match_id,date,season,team,opponent,goals_for,goals_against,is_home,points,avg_goals_for_last5,avg_goals_against_last5,avg_points_last5,avg_goals_for_last10,avg_goals_against_last10,avg_points_last10,season_avg_goals_for,season_avg_goals_against
20230513_Leeds_NewcastleUnited,2023-05-13,2223,Leeds,Newcastle United,2,2,1,1,1.0,3.0,0.2,1.5,2.9,0.8,1.2571428571428571,1.9714285714285715
20230521_WestHamUnited_Leeds,2023-05-21,2223,Leeds,West Ham United,1,3,0,0,1.2,2.2,0.4,1.5,2.9,0.8,1.2777777777777777,1.9722222222222223
20230528_Leeds_TottenhamHotspur,2023-05-28,2223,Leeds,Tottenham Hotspur,1,4,1,0,1.2,2.4,0.4,1.2,3.0,0.5,1.2702702702702702,2.0
20250818_Leeds_Everton,2025-08-18,2526,Leeds,Everton,1,0,1,3,1.2,3.0,0.2,1.2,3.0,0.5,1.263157894736842,2.0526315789473686
20250823_Arsenal_Leeds,2025-08-23,2526,Leeds,Arsenal,0,5,0,0,1.2,2.2,0.8,1.1,2.9,0.5,1.2564102564102564,2.0
20250830_Leeds_NewcastleUnited,2025-08-30,2526,Leeds,Newcastle United,0,0,1,1,1.0,2.8,0.8,1.0,2.9,0.5,1.225,2.075
20250913_Fulham_Leeds,2025-09-13,2526,Leeds,Fulham,0,1,0,0,0.6,2.4,0.8,0.9,2.3,0.6,1.1951219512195121,2.024390243902439
20250920_WolverhamptonWanderers_Leeds,2025-09-20,2526,Leeds,Wolverhampton Wanderers,3,1,0,3,0.4,2.0,0.8,0.8,2.2,0.6,1.1666666666666667,2.0
20250927_Leeds_Bournemouth,2025-09-27,2526,Leeds,Bournemouth,2,2,1,1,0.8,1.4,1.4,1.0,2.2,0.8,1.2093023255813953,1.9767441860465116
20251004_Leeds_TottenhamHotspur,2025-10-04,2526,Leeds,Tottenham Hotspur,1,2,1,0,1.0,1.8,1.0,1.1,2.0,0.9,1.2272727272727273,1.9772727272727273
20251018_Burnley_Leeds,2025-10-18,2526,Leeds,Burnley,0,2,0,0,1.2,1.2,1.0,1.1,2.0,0.9,1.2222222222222223,1.9777777777777779
20251024_Leeds_WestHamUnited,2025-10-24,2526,Leeds,West Ham United,2,1,1,3,1.2,1.6,0.8,0.9,2.0,0.8,1.1956521739130435,1.9782608695652173
20251101_Brighton_Leeds,2025-11-01,2526,Leeds,Brighton,0,3,0,0,1.6,1.6,1.4,1.0,1.8,1.1,1.2127659574468086,1.9574468085106382
20251109_NottinghamForest_Leeds,2025-11-09,2526,Leeds,Nottingham Forest,1,3,0,0,1.0,2.0,0.8,0.9,1.7,1.1,1.1875,1.9791666666666667
20251123_Leeds_AstonVilla,2025-11-23,2526,Leeds,Aston Villa,1,2,1,0,0.8,2.2,0.6,0.9,2.0,0.8,1.183673469387755,2.0
20251129_ManchesterCity_Leeds,2025-11-29,2526,Leeds,Manchester City,2,3,0,0,0.8,2.2,0.6,1.0,1.7,0.8,1.18,2.0
20251203_Leeds_Chelsea,2025-12-03,2526,Leeds,Chelsea,3,1,1,3,1.2,2.4,0.6,1.2,2.0,0.7,1.196078431372549,2.019607843137255
20251206_Leeds_Liverpool,2025-12-06,2526,Leeds,Liverpool,3,3,1,1,1.4,2.4,0.6,1.5,2.0,1.0,1.2307692307692308,2.0
20251214_Brentford_Leeds,2025-12-14,2526,Leeds,Brentford,1,1,0,1,2.0,2.4,0.8,1.5,2.2,0.8,1.2641509433962264,2.018867924528302
20251220_Leeds_CrystalPalace,2025-12-20,2526,Leeds,Crystal Palace,4,1,1,3,2.0,2.0,1.0,1.4,2.1,0.8,1.2592592592592593,2.0
20251228_Sunderland_Leeds,2025-12-28,2526,Leeds,Sunderland,1,1,0,1,2.6,1.8,1.6,1.7,2.0,1.1,1.309090909090909,1.981818181818182
20260101_Liverpool_Leeds,2026-01-01,2526,Leeds,Liverpool,0,0,0,1,2.4,1.4,1.8,1.8,1.9,1.2,1.3035714285714286,1.9642857142857142
20260104_Leeds_ManchesterUnited,2026-01-04,2526,Leeds,Manchester United,1,1,1,1,1.8,1.2,1.4,1.6,1.8,1.0,1.280701754385965,1.9298245614035088
20260107_NewcastleUnited_Leeds,2026-01-07,2526,Leeds,Newcastle United,3,4,0,0,1.4,0.8,1.4,1.7,1.6,1.1,1.2758620689655173,1.9137931034482758
20260117_Leeds_Fulham,2026-01-17,2526,Leeds,Fulham,1,0,1,3,1.8,1.4,1.2,1.9,1.7,1.1,1.305084745762712,1.9491525423728813
20260126_Everton_Leeds,2026-01-26,2526,Leeds,Everton,1,1,0,1,1.2,1.2,1.2,1.9,1.5,1.4,1.3,1.9166666666666667
20260131_Leeds_Arsenal,2026-01-31,2526,Leeds,Arsenal,0,4,1,0,1.2,1.2,1.2,1.8,1.3,1.5,1.2950819672131149,1.901639344262295
20260206_Leeds_NottinghamForest,2026-02-06,2526,Leeds,Nottingham Forest,3,1,1,3,1.2,2.0,1.0,1.5,1.6,1.2,1.2741935483870968,1.935483870967742
20260210_Chelsea_Leeds,2026-02-10,2526,Leeds,Chelsea,2,2,0,1,1.6,2.0,1.4,1.5,1.4,1.4,1.3015873015873016,1.9206349206349207
20260221_AstonVilla_Leeds,2026-02-21,2526,Leeds,Aston Villa,1,1,0,1,1.4,1.6,1.6,1.6,1.5,1.4,1.3125,1.921875
20260228_Leeds_ManchesterCity,2026-02-28,2526,Leeds,Manchester City,0,1,1,0,1.4,1.8,1.2,1.3,1.5,1.2,1.3076923076923077,1.9076923076923078
20260303_Leeds_Sunderland,2026-03-03,2526,Leeds,Sunderland,0,1,1,0,1.2,1.8,1.0,1.2,1.5,1.1,1.2878787878787878,1.893939393939394
20260315_CrystalPalace_Leeds,2026-03-15,2526,Leeds,Crystal Palace,0,0,0,1,1.2,1.2,1.0,1.2,1.6,1.0,1.2686567164179106,1.8805970149253732
20260321_Leeds_Brentford,2026-03-21,2526,Leeds,Brentford,0,0,1,1,0.6,1.0,0.6,1.1,1.5,1.0,1.25,1.8529411764705883
20260413_ManchesterUnited_Leeds,2026-04-13,2526,Leeds,Manchester United,2,1,0,3,0.2,0.6,0.6,0.8,1.1,1.1,1.2318840579710144,1.826086956521739
20260418_Leeds_WolverhamptonWanderers,2026-04-18,2526,Leeds,Wolverhampton Wanderers,3,0,1,3,0.4,0.6,1.0,0.9,1.2,1.1,1.2428571428571429,1.8142857142857143
20260422_Bournemouth_Leeds,2026-04-22,2526,Leeds,Bournemouth,2,2,0,1,1.0,0.4,1.6,1.1,1.1,1.3,1.267605633802817,1.7887323943661972
20260501_Leeds_Burnley,2026-05-01,2526,Leeds,Burnley,3,1,1,3,1.4,0.6,1.8,1.3,0.9,1.4,1.2777777777777777,1.7916666666666667
20260511_TottenhamHotspur_Leeds,2026-05-11,2526,Leeds,Tottenham Hotspur,1,1,0,1,2.0,0.8,2.2,1.3,0.9,1.4,1.3013698630136987,1.7808219178082192
20260517_Leeds_Brighton,2026-05-17,2526,Leeds,Brighton,1,0,1,3,2.2,1.0,2.2,1.2,0.8,1.4,1.2972972972972974,1.7702702702702702
20260524_WestHamUnited_Leeds,2026-05-24,2526,Leeds,West Ham United,0,3,0,0,2.0,0.8,2.2,1.2,0.7,1.6,1.2933333333333332,1.7466666666666666
20220807_LeicesterCity_Brentford,2022-08-07,2223,Leicester City,Brentford,2,2,1,1,,,,,,,,
20220813_Arsenal_LeicesterCity,2022-08-13,2223,Leicester City,Arsenal,2,4,0,0,,,,,,,,
20220820_LeicesterCity_Southampton,2022-08-20,2223,Leicester City,Southampton,1,2,1,0,,,,,,,,
20220827_Chelsea_LeicesterCity,2022-08-27,2223,Leicester City,Chelsea,1,2,0,0,1.6666666666666667,2.6666666666666665,0.3333333333333333,1.6666666666666667,2.6666666666666665,0.3333333333333333,1.6666666666666667,2.6666666666666665
20220901_LeicesterCity_ManchesterUnited,2022-09-01,2223,Leicester City,Manchester United,0,1,1,0,1.5,2.5,0.25,1.5,2.5,0.25,1.5,2.5
20220904_Brighton_LeicesterCity,2022-09-04,2223,Leicester City,Brighton,2,5,0,0,1.2,2.2,0.2,1.2,2.2,0.2,1.2,2.2
20220917_TottenhamHotspur_LeicesterCity,2022-09-17,2223,Leicester City,Tottenham Hotspur,2,6,0,0,1.2,2.8,0.0,1.3333333333333333,2.6666666666666665,0.16666666666666666,1.3333333333333333,2.6666666666666665
20221003_LeicesterCity_NottinghamForest,2022-10-03,2223,Leicester City,Nottingham Forest,4,0,1,3,1.2,3.2,0.0,1.4285714285714286,3.142857142857143,0.14285714285714285,1.4285714285714286,3.142857142857143
20221008_Bournemouth_LeicesterCity,2022-10-08,2223,Leicester City,Bournemouth,1,2,0,0,1.8,2.8,0.6,1.75,2.75,0.5,1.75,2.75
20221015_LeicesterCity_CrystalPalace,2022-10-15,2223,Leicester City,Crystal Palace,0,0,1,1,1.8,2.8,0.6,1.6666666666666667,2.6666666666666665,0.4444444444444444,1.6666666666666667,2.6666666666666665
20221020_LeicesterCity_Leeds,2022-10-20,2223,Leicester City,Leeds,2,0,1,3,1.8,2.6,0.8,1.5,2.4,0.5,1.5,2.4
20221023_WolverhamptonWanderers_LeicesterCity,2022-10-23,2223,Leicester City,Wolverhampton Wanderers,4,0,0,3,1.8,1.6,1.4,1.5,2.2,0.7,1.5454545454545454,2.1818181818181817
20221029_LeicesterCity_ManchesterCity,2022-10-29,2223,Leicester City,Manchester City,0,1,1,0,2.2,0.4,2.0,1.7,1.8,1.0,1.75,2.0
20221105_Everton_LeicesterCity,2022-11-05,2223,Leicester City,Everton,2,0,0,3,1.4,0.6,1.4,1.6,1.7,1.0,1.6153846153846154,1.9230769230769231
20221112_WestHamUnited_LeicesterCity,2022-11-12,2223,Leicester City,West Ham United,2,0,0,3,1.6,0.2,2.0,1.7,1.5,1.3,1.6428571428571428,1.7857142857142858
20221226_LeicesterCity_NewcastleUnited,2022-12-26,2223,Leicester City,Newcastle United,0,3,1,0,2.0,0.2,2.4,1.9,1.4,1.6,1.6666666666666667,1.6666666666666667
20221230_Liverpool_LeicesterCity,2022-12-30,2223,Leicester City,Liverpool,1,2,0,0,1.6,0.8,1.8,1.7,1.2,1.6,1.5625,1.75
20230103_LeicesterCity_Fulham,2023-01-03,2223,Leicester City,Fulham,0,1,1,0,1.0,1.2,1.2,1.6,0.8,1.6,1.5294117647058822,1.7647058823529411
20230114_NottinghamForest_LeicesterCity,2023-01-14,2223,Leicester City,Nottingham Forest,0,2,0,0,1.0,1.2,1.2,1.2,0.9,1.3,1.4444444444444444,1.7222222222222223
20230121_LeicesterCity_Brighton,2023-01-21,2223,Leicester City,Brighton,2,2,1,1,0.6,1.6,0.6,1.1,0.9,1.3,1.368421052631579,1.736842105263158
20230204_AstonVilla_LeicesterCity,2023-02-04,2223,Leicester City,Aston Villa,4,2,0,3,0.6,2.0,0.2,1.3,1.1,1.3,1.4,1.75
20230211_LeicesterCity_TottenhamHotspur,2023-02-11,2223,Leicester City,Tottenham Hotspur,4,1,1,3,1.4,1.8,0.8,1.5,1.3,1.3,1.5238095238095237,1.7619047619047619
20230219_ManchesterUnited_LeicesterCity,2023-02-19,2223,Leicester City,Manchester United,0,3,0,0,2.0,1.6,1.4,1.5,1.4,1.3,1.6363636363636365,1.7272727272727273
20230225_LeicesterCity_Arsenal,2023-02-25,2223,Leicester City,Arsenal,0,1,1,0,2.0,2.0,1.4,1.5,1.6,1.3,1.565217391304348,1.7826086956521738
20230304_Southampton_LeicesterCity,2023-03-04,2223,Leicester City,Southampton,0,1,0,0,2.0,1.8,1.4,1.3,1.7,1.0,1.5,1.75
20230311_LeicesterCity_Chelsea,2023-03-11,2223,Leicester City,Chelsea,1,3,1,0,1.6,1.6,1.2,1.1,1.8,0.7,1.44,1.72
20230318_Brentford_LeicesterCity,2023-03-18,2223,Leicester City,Brentford,1,1,0,1,1.0,1.8,0.6,1.2,1.8,0.7,1.4230769230769231,1.7692307692307692
20230401_CrystalPalace_LeicesterCity,2023-04-01,2223,Leicester City,Crystal Palace,1,2,0,0,0.4,1.8,0.2,1.2,1.7,0.8,1.4074074074074074,1.7407407407407407
20230404_LeicesterCity_AstonVilla,2023-04-04,2223,Leicester City,Aston Villa,1,2,1,0,0.6,1.6,0.2,1.3,1.8,0.8,1.3928571428571428,1.75
20230408_LeicesterCity_Bournemouth,2023-04-08,2223,Leicester City,Bournemouth,0,1,1,0,0.8,1.8,0.2,1.4,1.8,0.8,1.3793103448275863,1.7586206896551724
20230415_ManchesterCity_LeicesterCity,2023-04-15,2223,Leicester City,Manchester City,1,3,0,0,0.8,1.8,0.2,1.2,1.7,0.7,1.3333333333333333,1.7333333333333334
20230422_LeicesterCity_WolverhamptonWanderers,2023-04-22,2223,Leicester City,Wolverhampton Wanderers,2,1,1,3,0.8,1.8,0.2,0.9,1.8,0.4,1.3225806451612903,1.7741935483870968
20230425_Leeds_LeicesterCity,2023-04-25,2223,Leicester City,Leeds,1,1,0,1,1.0,1.8,0.6,0.7,1.8,0.4,1.34375,1.75
20230501_LeicesterCity_Everton,2023-05-01,2223,Leicester City,Everton,2,2,1,1,1.0,1.6,0.8,0.8,1.6,0.5,1.3333333333333333,1.7272727272727273
20230508_Fulham_LeicesterCity,2023-05-08,2223,Leicester City,Fulham,3,5,0,0,1.2,1.6,1.0,1.0,1.7,0.6,1.3529411764705883,1.7352941176470589
20230515_LeicesterCity_Liverpool,2023-05-15,2223,Leicester City,Liverpool,0,3,1,0,1.8,2.4,1.0,1.3,2.1,0.6,1.4,1.8285714285714285
20230522_NewcastleUnited_LeicesterCity,2023-05-22,2223,Leicester City,Newcastle United,0,0,0,1,1.6,2.4,1.0,1.2,2.1,0.6,1.3611111111111112,1.8611111111111112
20230528_LeicesterCity_WestHamUnited,2023-05-28,2223,Leicester City,West Ham United,2,1,1,3,1.2,2.2,0.6,1.1,2.0,0.6,1.3243243243243243,1.8108108108108107
20240819_LeicesterCity_TottenhamHotspur,2024-08-19,2425,Leicester City,Tottenham Hotspur,1,1,1,1,1.4,2.2,1.0,1.2,1.9,0.9,1.3421052631578947,1.7894736842105263
20240824_Fulham_LeicesterCity,2024-08-24,2425,Leicester City,Fulham,1,2,0,0,1.2,2.0,1.0,1.2,1.8,1.0,1.3333333333333333,1.7692307692307692
20240831_LeicesterCity_AstonVilla,2024-08-31,2425,Leicester City,Aston Villa,1,2,1,0,0.8,1.4,1.0,1.3,1.9,1.0,1.325,1.775
20240914_CrystalPalace_LeicesterCity,2024-09-14,2425,Leicester City,Crystal Palace,2,2,0,1,1.0,1.2,1.0,1.3,1.8,1.0,1.3170731707317074,1.7804878048780488
20240921_LeicesterCity_Everton,2024-09-21,2425,Leicester City,Everton,1,1,1,1,1.4,1.6,1.0,1.3,1.9,0.8,1.3333333333333333,1.7857142857142858
20240928_Arsenal_LeicesterCity,2024-09-28,2425,Leicester City,Arsenal,2,4,0,0,1.2,1.6,0.6,1.3,1.9,0.8,1.3255813953488371,1.7674418604651163
20241005_LeicesterCity_Bournemouth,2024-10-05,2425,Leicester City,Bournemouth,1,0,1,3,1.4,2.2,0.4,1.3,2.1,0.7,1.3409090909090908,1.8181818181818181
20241019_Southampton_LeicesterCity,2024-10-19,2425,Leicester City,Southampton,3,2,0,3,1.4,1.8,1.0,1.1,1.6,1.0,1.3333333333333333,1.7777777777777777
20241025_LeicesterCity_NottinghamForest,2024-10-25,2425,Leicester City,Nottingham Forest,1,3,1,0,1.8,1.8,1.6,1.4,1.5,1.3,1.3695652173913044,1.7826086956521738
20241102_Ipswich_LeicesterCity,2024-11-02,2425,Leicester City,Ipswich,1,1,0,1,1.6,2.0,1.4,1.5,1.8,1.2,1.3617021276595744,1.8085106382978724
20241110_ManchesterUnited_LeicesterCity,2024-11-10,2425,Leicester City,Manchester United,0,3,0,0,1.6,2.0,1.4,1.4,1.8,1.0,1.3541666666666667,1.7916666666666667
20241123_LeicesterCity_Chelsea,2024-11-23,2425,Leicester City,Chelsea,1,2,1,0,1.2,1.8,1.4,1.3,2.0,0.9,1.3265306122448979,1.816326530612245
20241130_Brentford_LeicesterCity,2024-11-30,2425,Leicester City,Brentford,1,4,0,0,1.2,2.2,0.8,1.3,2.0,0.9,1.32,1.82
20241203_LeicesterCity_WestHamUnited,2024-12-03,2425,Leicester City,West Ham United,3,1,1,3,0.8,2.6,0.2,1.3,2.2,0.9,1.3137254901960784,1.8627450980392157
20241208_LeicesterCity_Brighton,2024-12-08,2425,Leicester City,Brighton,2,2,1,1,1.2,2.2,0.8,1.4,2.1,1.1,1.3461538461538463,1.8461538461538463
20241214_NewcastleUnited_LeicesterCity,2024-12-14,2425,Leicester City,Newcastle United,0,4,0,0,1.4,2.4,0.8,1.5,2.2,1.1,1.3584905660377358,1.849056603773585
20241222_LeicesterCity_WolverhamptonWanderers,2024-12-22,2425,Leicester City,Wolverhampton Wanderers,0,3,1,0,1.4,2.6,0.8,1.3,2.2,1.1,1.3333333333333333,1.8888888888888888
20241226_Liverpool_LeicesterCity,2024-12-26,2425,Leicester City,Liverpool,1,3,0,0,1.2,2.8,0.8,1.2,2.5,0.8,1.309090909090909,1.9090909090909092
20241229_LeicesterCity_ManchesterCity,2024-12-29,2425,Leicester City,Manchester City,0,2,1,0,1.2,2.6,0.8,1.0,2.6,0.5,1.3035714285714286,1.9285714285714286
20250104_AstonVilla_LeicesterCity,2025-01-04,2425,Leicester City,Aston Villa,1,2,0,0,0.6,2.8,0.2,0.9,2.5,0.5,1.280701754385965,1.9298245614035088
20250115_LeicesterCity_CrystalPalace,2025-01-15,2425,Leicester City,Crystal Palace,0,2,1,0,0.4,2.8,0.0,0.9,2.6,0.4,1.2758620689655173,1.9310344827586208
20250118_LeicesterCity_Fulham,2025-01-18,2425,Leicester City,Fulham,0,2,1,0,0.4,2.4,0.0,0.9,2.5,0.4,1.2542372881355932,1.9322033898305084
20250126_TottenhamHotspur_LeicesterCity,2025-01-26,2425,Leicester City,Tottenham Hotspur,2,1,0,3,0.4,2.2,0.0,0.8,2.5,0.4,1.2333333333333334,1.9333333333333333
20250201_Everton_LeicesterCity,2025-02-01,2425,Leicester City,Everton,0,4,0,0,0.6,1.8,0.6,0.9,2.2,0.7,1.2459016393442623,1.9180327868852458
20250215_LeicesterCity_Arsenal,2025-02-15,2425,Leicester City,Arsenal,0,2,1,0,0.6,2.2,0.6,0.6,2.5,0.4,1.2258064516129032,1.9516129032258065
20250221_LeicesterCity_Brentford,2025-02-21,2425,Leicester City,Brentford,0,4,1,0,0.4,2.2,0.6,0.4,2.5,0.3,1.2063492063492063,1.9523809523809523
20250227_WestHamUnited_LeicesterCity,2025-02-27,2425,Leicester City,West Ham United,0,2,0,0,0.4,2.6,0.6,0.4,2.5,0.3,1.1875,1.984375
20250309_Chelsea_LeicesterCity,2025-03-09,2425,Leicester City,Chelsea,0,1,0,0,0.4,2.6,0.6,0.4,2.4,0.3,1.1692307692307693,1.9846153846153847
20250316_LeicesterCity_ManchesterUnited,2025-03-16,2425,Leicester City,Manchester United,0,3,1,0,0.0,2.6,0.0,0.3,2.2,0.3,1.1515151515151516,1.9696969696969697
20250402_ManchesterCity_LeicesterCity,2025-04-02,2425,Leicester City,Manchester City,0,2,0,0,0.0,2.4,0.0,0.3,2.3,0.3,1.1343283582089552,1.9850746268656716
20250407_LeicesterCity_NewcastleUnited,2025-04-07,2425,Leicester City,Newcastle United,0,3,1,0,0.0,2.4,0.0,0.2,2.3,0.3,1.1176470588235294,1.9852941176470589
20250412_Brighton_LeicesterCity,2025-04-12,2425,Leicester City,Brighton,2,2,0,1,0.0,2.2,0.0,0.2,2.4,0.3,1.1014492753623188,2.0
20250420_LeicesterCity_Liverpool,2025-04-20,2425,Leicester City,Liverpool,0,1,1,0,0.4,2.2,0.2,0.4,2.4,0.4,1.1142857142857143,2.0
20250426_WolverhamptonWanderers_LeicesterCity,2025-04-26,2425,Leicester City,Wolverhampton Wanderers,0,3,0,0,0.4,2.2,0.2,0.2,2.4,0.1,1.0985915492957747,1.9859154929577465
20250503_LeicesterCity_Southampton,2025-05-03,2425,Leicester City,Southampton,2,0,1,3,0.4,2.2,0.2,0.2,2.3,0.1,1.0833333333333333,2.0
20250511_NottinghamForest_LeicesterCity,2025-05-11,2425,Leicester City,Nottingham Forest,2,2,0,1,0.8,1.8,0.8,0.4,2.1,0.4,1.095890410958904,1.9726027397260273
20250518_LeicesterCity_Ipswich,2025-05-18,2425,Leicester City,Ipswich,2,0,1,3,1.2,1.6,1.0,0.6,1.9,0.5,1.1081081081081081,1.972972972972973
20250525_Bournemouth_LeicesterCity,2025-05-25,2425,Leicester City,Bournemouth,0,2,0,0,1.2,1.2,1.4,0.8,1.7,0.8,1.12,1.9466666666666668
20220806_Fulham_Liverpool,2022-08-06,2223,Liverpool,Fulham,2,2,0,1,,,,,,,,
20220815_Liverpool_CrystalPalace,2022-08-15,2223,Liverpool,Crystal Palace,1,1,1,1,,,,,,,,
20220822_ManchesterUnited_Liverpool,2022-08-22,2223,Liverpool,Manchester United,1,2,0,0,,,,,,,,
20220827_Liverpool_Bournemouth,2022-08-27,2223,Liverpool,Bournemouth,9,0,1,3,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.3333333333333333,1.6666666666666667
20220831_Liverpool_NewcastleUnited,2022-08-31,2223,Liverpool,Newcastle United,2,1,1,3,3.25,1.25,1.25,3.25,1.25,1.25,3.25,1.25
20220903_Everton_Liverpool,2022-09-03,2223,Liverpool,Everton,0,0,0,1,3.0,1.2,1.6,3.0,1.2,1.6,3.0,1.2
20221001_Liverpool_Brighton,2022-10-01,2223,Liverpool,Brighton,3,3,1,1,2.6,0.8,1.6,2.5,1.0,1.5,2.5,1.0
20221009_Arsenal_Liverpool,2022-10-09,2223,Liverpool,Arsenal,2,3,0,0,3.0,1.2,1.6,2.5714285714285716,1.2857142857142858,1.4285714285714286,2.5714285714285716,1.2857142857142858
20221016_Liverpool_ManchesterCity,2022-10-16,2223,Liverpool,Manchester City,1,0,1,3,3.2,1.4,1.6,2.5,1.5,1.25,2.5,1.5
20221019_Liverpool_WestHamUnited,2022-10-19,2223,Liverpool,West Ham United,1,0,1,3,1.6,1.4,1.6,2.3333333333333335,1.3333333333333333,1.4444444444444444,2.3333333333333335,1.3333333333333333
20221022_NottinghamForest_Liverpool,2022-10-22,2223,Liverpool,Nottingham Forest,0,1,0,0,1.4,1.2,1.6,2.2,1.2,1.6,2.2,1.2
20221029_Liverpool_Leeds,2022-10-29,2223,Liverpool,Leeds,1,2,1,0,1.4,1.4,1.4,2.0,1.1,1.5,2.0,1.1818181818181819
20221106_TottenhamHotspur_Liverpool,2022-11-06,2223,Liverpool,Tottenham Hotspur,2,1,0,3,1.0,1.2,1.2,2.0,1.2,1.4,1.9166666666666667,1.25
20221112_Liverpool_Southampton,2022-11-12,2223,Liverpool,Southampton,3,1,1,3,1.0,0.8,1.8,2.1,1.1,1.7,1.9230769230769231,1.2307692307692308
20221226_AstonVilla_Liverpool,2022-12-26,2223,Liverpool,Aston Villa,3,1,0,3,1.4,1.0,1.8,1.5,1.2,1.7,2.0,1.2142857142857142
20221230_Liverpool_LeicesterCity,2022-12-30,2223,Liverpool,Leicester City,2,1,1,3,1.8,1.2,1.8,1.6,1.2,1.7,2.066666666666667,1.2
20230102_Brentford_Liverpool,2023-01-02,2223,Liverpool,Brentford,1,3,0,0,2.2,1.2,2.4,1.8,1.3,1.9,2.0625,1.1875
20230114_Brighton_Liverpool,2023-01-14,2223,Liverpool,Brighton,0,3,0,0,2.2,1.4,2.4,1.6,1.3,1.8,2.0,1.2941176470588236
20230121_Liverpool_Chelsea,2023-01-21,2223,Liverpool,Chelsea,0,0,1,1,1.8,1.8,1.8,1.4,1.3,1.8,1.8888888888888888,1.3888888888888888
20230204_WolverhamptonWanderers_Liverpool,2023-02-04,2223,Liverpool,Wolverhampton Wanderers,0,3,0,0,1.2,1.6,1.4,1.3,1.3,1.6,1.7894736842105263,1.3157894736842106
20230213_Liverpool_Everton,2023-02-13,2223,Liverpool,Everton,2,0,1,3,0.6,2.0,0.8,1.2,1.6,1.3,1.7,1.4
20230218_NewcastleUnited_Liverpool,2023-02-18,2223,Liverpool,Newcastle United,2,0,0,3,0.6,1.8,0.8,1.4,1.5,1.6,1.7142857142857142,1.3333333333333333
20230225_CrystalPalace_Liverpool,2023-02-25,2223,Liverpool,Crystal Palace,0,0,0,1,0.8,1.2,1.4,1.5,1.3,1.9,1.7272727272727273,1.2727272727272727
20230301_Liverpool_WolverhamptonWanderers,2023-03-01,2223,Liverpool,Wolverhampton Wanderers,2,0,1,3,0.8,0.6,1.6,1.3,1.2,1.7,1.6521739130434783,1.2173913043478262
20230305_Liverpool_ManchesterUnited,2023-03-05,2223,Liverpool,Manchester United,7,0,1,3,1.2,0.6,2.0,1.2,1.1,1.7,1.6666666666666667,1.1666666666666667
20230311_Bournemouth_Liverpool,2023-03-11,2223,Liverpool,Bournemouth,0,1,0,0,2.6,0.0,2.6,1.6,1.0,1.7,1.88,1.12
20230401_ManchesterCity_Liverpool,2023-04-01,2223,Liverpool,Manchester City,1,4,0,0,2.2,0.2,2.0,1.4,1.0,1.4,1.8076923076923077,1.1153846153846154
20230404_Chelsea_Liverpool,2023-04-04,2223,Liverpool,Chelsea,0,0,0,1,2.0,1.0,1.4,1.4,1.1,1.4,1.7777777777777777,1.2222222222222223
20230409_Liverpool_Arsenal,2023-04-09,2223,Liverpool,Arsenal,2,2,1,1,2.0,1.0,1.4,1.4,0.8,1.5,1.7142857142857142,1.1785714285714286
20230417_Leeds_Liverpool,2023-04-17,2223,Liverpool,Leeds,6,1,0,3,2.0,1.4,1.0,1.6,1.0,1.5,1.7241379310344827,1.206896551724138
20230422_Liverpool_NottinghamForest,2023-04-22,2223,Liverpool,Nottingham Forest,3,2,1,3,1.8,1.6,1.0,2.2,0.8,1.8,1.8666666666666667,1.2
20230426_WestHamUnited_Liverpool,2023-04-26,2223,Liverpool,West Ham United,2,1,0,3,2.4,1.8,1.6,2.3,1.0,1.8,1.903225806451613,1.2258064516129032
20230430_Liverpool_TottenhamHotspur,2023-04-30,2223,Liverpool,Tottenham Hotspur,4,3,1,3,2.6,1.2,2.2,2.3,1.1,1.8,1.90625,1.21875
20230503_Liverpool_Fulham,2023-05-03,2223,Liverpool,Fulham,1,0,1,3,3.4,1.8,2.6,2.7,1.4,2.0,1.9696969696969697,1.2727272727272727
20230506_Liverpool_Brentford,2023-05-06,2223,Liverpool,Brentford,1,0,1,3,3.2,1.4,3.0,2.6,1.4,2.0,1.9411764705882353,1.2352941176470589
20230515_LeicesterCity_Liverpool,2023-05-15,2223,Liverpool,Leicester City,3,0,0,3,2.2,1.2,3.0,2.0,1.4,2.0,1.9142857142857144,1.2
20230520_Liverpool_AstonVilla,2023-05-20,2223,Liverpool,Aston Villa,1,1,1,1,2.2,0.8,3.0,2.3,1.3,2.3,1.9444444444444444,1.1666666666666667
20230528_Southampton_Liverpool,2023-05-28,2223,Liverpool,Southampton,4,4,0,1,2.0,0.8,2.6,2.3,1.0,2.4,1.9189189189189189,1.162162162162162
20230813_Chelsea_Liverpool,2023-08-13,2324,Liverpool,Chelsea,1,1,0,1,2.0,1.0,2.2,2.7,1.4,2.4,1.9736842105263157,1.236842105263158
20230819_Liverpool_Bournemouth,2023-08-19,2324,Liverpool,Bournemouth,3,1,1,3,2.0,1.2,1.8,2.6,1.3,2.4,1.9487179487179487,1.2307692307692308
20230827_NewcastleUnited_Liverpool,2023-08-27,2324,Liverpool,Newcastle United,2,1,0,3,2.4,1.4,1.8,2.3,1.3,2.4,1.975,1.225
