match_id,date,season,team,opponent,goals_for,goals_against,is_home,points,avg_goals_for_last5,avg_goals_against_last5,avg_points_last5,avg_goals_for_last10,avg_goals_against_last10,avg_points_last10,season_avg_goals_for,season_avg_goals_against,avg_goals_for_by_venue,avg_goals_against_by_venue
20250115_Everton_AstonVilla,2025-01-15,2425,Everton,Aston Villa,0,1,1,0,0.2,0.8,0.6,0.5,0.9,0.8,0.9368421052631579,1.4,1.0,1.1702127659574468
20250119_Everton_TottenhamHotspur,2025-01-19,2425,Everton,Tottenham Hotspur,3,2,1,3,0.2,1.0,0.4,0.5,0.9,0.8,0.9270833333333334,1.3958333333333333,0.9791666666666666,1.1666666666666667
20250125_Brighton_Everton,2025-01-25,2425,Everton,Brighton,1,0,0,3,0.8,1.4,0.8,0.8,1.1,1.0,0.9484536082474226,1.402061855670103,0.875,1.625
20250201_Everton_LeicesterCity,2025-02-01,2425,Everton,Leicester City,4,0,1,3,0.8,1.2,1.2,0.9,1.1,1.2,0.9489795918367347,1.3877551020408163,1.0204081632653061,1.183673469387755
20250212_Everton_Liverpool,2025-02-12,2425,Everton,Liverpool,2,2,1,1,1.6,0.8,1.8,1.3,0.7,1.5,0.9797979797979798,1.3737373737373737,1.08,1.16
20250215_CrystalPalace_Everton,2025-02-15,2425,Everton,Crystal Palace,2,1,0,3,2.0,1.0,2.0,1.1,0.9,1.3,0.99,1.38,0.8775510204081632,1.5918367346938775
20250222_Everton_ManchesterUnited,2025-02-22,2425,Everton,Manchester United,2,2,1,1,2.4,1.0,2.6,1.3,1.0,1.5,1.0,1.3762376237623761,1.0980392156862746,1.1764705882352942
20250226_Brentford_Everton,2025-02-26,2425,Everton,Brentford,1,1,0,1,2.2,1.0,2.2,1.5,1.2,1.5,1.0098039215686274,1.3823529411764706,0.9,1.58
20250308_WolverhamptonWanderers_Everton,2025-03-08,2425,Everton,Wolverhampton Wanderers,1,1,0,1,2.2,1.2,1.8,1.5,1.2,1.5,1.0097087378640777,1.3786407766990292,0.9019607843137255,1.5686274509803921
20250315_Everton_WestHamUnited,2025-03-15,2425,Everton,West Ham United,1,1,1,1,1.6,1.4,1.4,1.6,1.1,1.6,1.0096153846153846,1.375,1.1153846153846154,1.1923076923076923
20250402_Liverpool_Everton,2025-04-02,2425,Everton,Liverpool,0,1,0,0,1.4,1.2,1.4,1.7,1.1,1.7,1.0095238095238095,1.3714285714285714,0.9038461538461539,1.5576923076923077
20250405_Everton_Arsenal,2025-04-05,2425,Everton,Arsenal,1,1,1,1,1.0,1.2,0.8,1.7,1.1,1.7,1.0,1.3679245283018868,1.1132075471698113,1.1886792452830188
20250412_NottinghamForest_Everton,2025-04-12,2425,Everton,Nottingham Forest,1,0,0,3,0.8,1.0,0.8,1.5,1.0,1.5,1.0,1.3644859813084111,0.8867924528301887,1.5471698113207548
20250419_Everton_ManchesterCity,2025-04-19,2425,Everton,Manchester City,0,2,1,0,0.8,0.8,1.2,1.5,1.0,1.5,1.0,1.3518518518518519,1.1111111111111112,1.1851851851851851
20250426_Chelsea_Everton,2025-04-26,2425,Everton,Chelsea,0,1,0,0,0.6,1.0,1.0,1.1,1.2,1.2,0.9908256880733946,1.3577981651376148,0.8888888888888888,1.5185185185185186
20250503_Everton_Ipswich,2025-05-03,2425,Everton,Ipswich,2,2,1,1,0.4,1.0,0.8,0.9,1.1,1.1,0.9818181818181818,1.3545454545454545,1.0909090909090908,1.2
20250510_Fulham_Everton,2025-05-10,2425,Everton,Fulham,3,1,0,3,0.8,1.2,1.0,0.9,1.2,0.9,0.990990990990991,1.3603603603603605,0.8727272727272727,1.509090909090909
20250518_Everton_Southampton,2025-05-18,2425,Everton,Southampton,2,0,1,3,1.2,1.2,1.4,1.0,1.1,1.1,1.0089285714285714,1.3571428571428572,1.1071428571428572,1.2142857142857142
20250525_NewcastleUnited_Everton,2025-05-25,2425,Everton,Newcastle United,1,0,0,3,1.4,1.2,1.4,1.1,1.0,1.3,1.0176991150442478,1.345132743362832,0.9107142857142857,1.5
20250818_Leeds_Everton,2025-08-18,2526,Everton,Leeds,0,1,0,0,1.6,0.8,2.0,1.1,0.9,1.5,1.0175438596491229,1.3333333333333333,0.9122807017543859,1.4736842105263157
20250824_Everton_Brighton,2025-08-24,2526,Everton,Brighton,2,0,1,3,1.6,0.8,2.0,1.0,0.9,1.4,1.008695652173913,1.3304347826086957,1.1228070175438596,1.1929824561403508
20250830_WolverhamptonWanderers_Everton,2025-08-30,2526,Everton,Wolverhampton Wanderers,3,2,0,3,1.6,0.4,2.4,1.2,0.8,1.7,1.0172413793103448,1.3189655172413792,0.896551724137931,1.4655172413793103
20250913_Everton_AstonVilla,2025-09-13,2526,Everton,Aston Villa,0,0,1,1,1.6,0.6,2.4,1.4,0.9,1.9,1.0341880341880343,1.3247863247863247,1.1379310344827587,1.1724137931034482
20250920_Liverpool_Everton,2025-09-20,2526,Everton,Liverpool,1,2,0,0,1.2,0.6,2.0,1.3,0.9,1.7,1.0254237288135593,1.3135593220338984,0.9322033898305084,1.4745762711864407
20250929_Everton_WestHamUnited,2025-09-29,2526,Everton,West Ham United,1,1,1,1,1.2,1.0,1.4,1.4,0.9,1.7,1.0252100840336134,1.319327731092437,1.11864406779661,1.152542372881356
20251005_Everton_CrystalPalace,2025-10-05,2526,Everton,Crystal Palace,2,1,1,3,1.4,1.0,1.6,1.5,0.9,1.8,1.025,1.3166666666666667,1.1166666666666667,1.15
20251018_ManchesterCity_Everton,2025-10-18,2526,Everton,Manchester City,0,2,0,0,1.4,1.2,1.6,1.5,0.8,2.0,1.0330578512396693,1.3140495867768596,0.9333333333333333,1.4833333333333334
20251026_Everton_TottenhamHotspur,2025-10-26,2526,Everton,Tottenham Hotspur,0,3,1,0,0.8,1.2,1.0,1.2,0.9,1.7,1.0245901639344261,1.319672131147541,1.1311475409836065,1.1475409836065573
20251103_Sunderland_Everton,2025-11-03,2526,Everton,Sunderland,1,1,0,1,0.8,1.8,0.8,1.0,1.2,1.4,1.016260162601626,1.3333333333333333,0.9180327868852459,1.4918032786885247
20251108_Everton_Fulham,2025-11-08,2526,Everton,Fulham,2,0,1,3,0.8,1.6,1.0,1.0,1.3,1.2,1.0161290322580645,1.3306451612903225,1.1129032258064515,1.1774193548387097
20251124_ManchesterUnited_Everton,2025-11-24,2526,Everton,Manchester United,1,0,0,3,1.0,1.4,1.4,1.2,1.2,1.5,1.024,1.32,0.9193548387096774,1.4838709677419355
20251129_Everton_NewcastleUnited,2025-11-29,2526,Everton,Newcastle United,1,4,1,0,0.8,1.2,1.4,1.1,1.2,1.5,1.0238095238095237,1.3095238095238095,1.126984126984127,1.1587301587301588
20251202_Bournemouth_Everton,2025-12-02,2526,Everton,Bournemouth,1,0,0,3,1.0,1.6,1.4,0.9,1.4,1.2,1.0236220472440944,1.330708661417323,0.9206349206349206,1.4603174603174602
20251206_Everton_NottinghamForest,2025-12-06,2526,Everton,Nottingham Forest,3,0,1,3,1.2,1.0,2.0,1.0,1.4,1.4,1.0234375,1.3203125,1.125,1.203125
20251213_Chelsea_Everton,2025-12-13,2526,Everton,Chelsea,0,2,0,0,1.6,0.8,2.4,1.2,1.2,1.7,1.0387596899224807,1.310077519379845,0.921875,1.4375
20251220_Everton_Arsenal,2025-12-20,2526,Everton,Arsenal,0,1,1,0,1.2,1.2,1.8,1.1,1.3,1.6,1.0307692307692307,1.3153846153846154,1.1538461538461537,1.1846153846153846
20251227_Burnley_Everton,2025-12-27,2526,Everton,Burnley,0,0,0,1,1.0,1.4,1.2,0.9,1.3,1.3,1.0229007633587786,1.3129770992366412,0.9076923076923077,1.4461538461538461
20251230_NottinghamForest_Everton,2025-12-30,2526,Everton,Nottingham Forest,2,0,0,3,0.8,0.6,1.4,0.9,1.1,1.4,1.0151515151515151,1.303030303030303,0.8939393939393939,1.4242424242424243
20260104_Everton_Brentford,2026-01-04,2526,Everton,Brentford,2,4,1,0,1.0,0.6,1.4,1.1,0.8,1.7,1.0225563909774436,1.2932330827067668,1.1363636363636365,1.1818181818181819
20260107_Everton_WolverhamptonWanderers,2026-01-07,2526,Everton,Wolverhampton Wanderers,1,1,1,1,0.8,1.4,0.8,1.2,1.1,1.6,1.0298507462686568,1.3134328358208955,1.1492537313432836,1.2238805970149254
20260118_AstonVilla_Everton,2026-01-18,2526,Everton,Aston Villa,1,0,0,3,1.0,1.2,1.0,1.1,1.2,1.4,1.0296296296296297,1.3111111111111111,0.9104477611940298,1.4029850746268657
20260126_Everton_Leeds,2026-01-26,2526,Everton,Leeds,1,1,1,1,1.2,1.0,1.6,1.1,1.2,1.4,1.0294117647058822,1.3014705882352942,1.1470588235294117,1.2205882352941178
20260131_Brighton_Everton,2026-01-31,2526,Everton,Brighton,1,1,0,1,1.4,1.2,1.6,1.1,0.9,1.5,1.0291970802919708,1.2992700729927007,0.9117647058823529,1.3823529411764706
20260207_Fulham_Everton,2026-02-07,2526,Everton,Fulham,2,1,0,3,1.2,1.4,1.2,1.1,1.0,1.3,1.0289855072463767,1.2971014492753623,0.9130434782608695,1.3768115942028984
20260210_Everton_Bournemouth,2026-02-10,2526,Everton,Bournemouth,1,2,1,0,1.2,0.8,1.8,1.0,1.1,1.3,1.0359712230215827,1.2949640287769784,1.144927536231884,1.2173913043478262
20260223_Everton_ManchesterUnited,2026-02-23,2526,Everton,Manchester United,0,1,1,0,1.2,1.0,1.6,1.1,1.1,1.3,1.0357142857142858,1.3,1.1428571428571428,1.2285714285714286
20260228_NewcastleUnited_Everton,2026-02-28,2526,Everton,Newcastle United,3,2,0,3,1.0,1.2,1.0,1.1,1.1,1.3,1.0283687943262412,1.297872340425532,0.9285714285714286,1.3714285714285714
20260303_Everton_Burnley,2026-03-03,2526,Everton,Burnley,2,0,1,3,1.4,1.4,1.4,1.4,1.3,1.5,1.0422535211267605,1.3028169014084507,1.1267605633802817,1.2253521126760563
20260314_Arsenal_Everton,2026-03-14,2526,Everton,Arsenal,0,2,0,0,1.6,1.2,1.8,1.4,1.3,1.5,1.048951048951049,1.2937062937062938,0.9577464788732394,1.380281690140845
20260321_Everton_Chelsea,2026-03-21,2526,Everton,Chelsea,3,0,1,3,1.2,1.4,1.2,1.2,1.1,1.5,1.0416666666666667,1.2986111111111112,1.1388888888888888,1.2083333333333333
20260411_Brentford_Everton,2026-04-11,2526,Everton,Brentford,2,2,0,1,1.6,1.0,1.8,1.4,1.0,1.7,1.0551724137931036,1.289655172413793,0.9444444444444444,1.3888888888888888
20260419_Everton_Liverpool,2026-04-19,2526,Everton,Liverpool,1,2,1,0,2.0,1.2,2.0,1.5,1.2,1.5,1.0616438356164384,1.2945205479452055,1.1643835616438356,1.1917808219178083
20260425_WestHamUnited_Everton,2026-04-25,2526,Everton,West Ham United,1,2,0,0,1.6,1.2,1.4,1.5,1.3,1.4,1.0612244897959184,1.2993197278911566,0.958904109589041,1.3972602739726028
20260504_Everton_ManchesterCity,2026-05-04,2526,Everton,Manchester City,3,3,1,1,1.4,1.6,0.8,1.5,1.4,1.3,1.0608108108108107,1.304054054054054,1.162162162162162,1.2027027027027026
20260510_CrystalPalace_Everton,2026-05-10,2526,Everton,Crystal Palace,2,2,0,1,2.0,1.8,1.0,1.6,1.6,1.1,1.0738255033557047,1.3154362416107384,0.9594594594594594,1.4054054054054055
20260517_Everton_Sunderland,2026-05-17,2526,Everton,Sunderland,1,3,1,0,1.8,2.2,0.6,1.7,1.6,1.2,1.08,1.32,1.1866666666666668,1.2266666666666666
20260524_TottenhamHotspur_Everton,2026-05-24,2526,Everton,Tottenham Hotspur,0,1,0,0,1.6,2.4,0.4,1.8,1.8,1.2,1.0794701986754967,1.3311258278145695,0.9733333333333334,1.4133333333333333
20220806_Fulham_Liverpool,2022-08-06,2223,Fulham,Liverpool,2,2,1,1,,,,,,,,,,
20220813_WolverhamptonWanderers_Fulham,2022-08-13,2223,Fulham,Wolverhampton Wanderers,0,0,0,1,,,,,,,,,,
20220820_Fulham_Brentford,2022-08-20,2223,Fulham,Brentford,3,2,1,3,,,,,,,,,,
20220827_Arsenal_Fulham,2022-08-27,2223,Fulham,Arsenal,1,2,0,0,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.3333333333333333,,
20220830_Fulham_Brighton,2022-08-30,2223,Fulham,Brighton,2,1,1,3,1.5,1.5,1.25,1.5,1.5,1.25,1.5,1.5,,
20220903_TottenhamHotspur_Fulham,2022-09-03,2223,Fulham,Tottenham Hotspur,1,2,0,0,1.6,1.4,1.6,1.6,1.4,1.6,1.6,1.4,,
20220916_NottinghamForest_Fulham,2022-09-16,2223,Fulham,Nottingham Forest,3,2,0,3,1.4,1.4,1.4,1.5,1.5,1.3333333333333333,1.5,1.5,0.6666666666666666,1.3333333333333333
20221001_Fulham_NewcastleUnited,2022-10-01,2223,Fulham,Newcastle United,1,4,1,0,2.0,1.8,1.8,1.7142857142857142,1.5714285714285714,1.5714285714285714,1.7142857142857142,1.5714285714285714,2.3333333333333335,1.6666666666666667
20221009_WestHamUnited_Fulham,2022-10-09,2223,Fulham,West Ham United,1,3,0,0,1.6,2.2,1.2,1.625,1.875,1.375,1.625,1.875,1.25,1.5
20221015_Fulham_Bournemouth,2022-10-15,2223,Fulham,Bournemouth,2,2,1,1,1.6,2.4,1.2,1.5555555555555556,2.0,1.2222222222222223,1.5555555555555556,2.0,2.0,2.25
20221020_Fulham_AstonVilla,2022-10-20,2223,Fulham,Aston Villa,3,0,1,3,1.6,2.6,0.8,1.6,2.0,1.2,1.6,2.0,2.0,2.2
20221023_Leeds_Fulham,2022-10-23,2223,Fulham,Leeds,3,2,0,3,2.0,2.2,1.4,1.7,1.8,1.4,1.7272727272727273,1.8181818181818181,1.2,1.8
20221029_Fulham_Everton,2022-10-29,2223,Fulham,Everton,0,0,1,1,2.0,2.2,1.4,2.0,2.0,1.6,1.8333333333333333,1.8333333333333333,2.1666666666666665,1.8333333333333333
20221105_ManchesterCity_Fulham,2022-11-05,2223,Fulham,Manchester City,1,2,0,0,1.8,1.4,1.6,1.7,1.8,1.4,1.6923076923076923,1.6923076923076923,1.5,1.8333333333333333
20221113_Fulham_ManchesterUnited,2022-11-13,2223,Fulham,Manchester United,1,2,1,0,1.8,1.2,1.6,1.7,1.8,1.4,1.6428571428571428,1.7142857142857142,1.8571428571428572,1.5714285714285714
20221226_CrystalPalace_Fulham,2022-12-26,2223,Fulham,Crystal Palace,3,0,0,3,1.6,1.2,1.4,1.6,1.9,1.1,1.6,1.7333333333333334,1.4285714285714286,1.8571428571428572
20221231_Fulham_Southampton,2022-12-31,2223,Fulham,Southampton,2,1,1,3,1.6,1.2,1.4,1.8,1.7,1.4,1.6875,1.625,1.75,1.625
20230103_LeicesterCity_Fulham,2023-01-03,2223,Fulham,Leicester City,1,0,0,3,1.4,1.0,1.4,1.7,1.6,1.4,1.7058823529411764,1.588235294117647,1.625,1.625
20230112_Fulham_Chelsea,2023-01-12,2223,Fulham,Chelsea,2,1,1,3,1.6,1.0,1.8,1.7,1.2,1.7,1.6666666666666667,1.5,1.7777777777777777,1.5555555555555556
20230115_NewcastleUnited_Fulham,2023-01-15,2223,Fulham,Newcastle United,0,1,0,0,1.8,0.8,2.4,1.8,1.0,2.0,1.6842105263157894,1.4736842105263157,1.5555555555555556,1.4444444444444444
20230123_Fulham_TottenhamHotspur,2023-01-23,2223,Fulham,Tottenham Hotspur,0,1,1,0,1.6,0.6,2.4,1.6,0.9,1.9,1.6,1.45,1.8,1.5
20230203_Chelsea_Fulham,2023-02-03,2223,Fulham,Chelsea,0,0,0,1,1.0,0.8,1.8,1.3,1.0,1.6,1.5238095238095237,1.4285714285714286,1.4,1.4
20230211_Fulham_NottinghamForest,2023-02-11,2223,Fulham,Nottingham Forest,2,0,1,3,0.6,0.6,1.4,1.0,0.8,1.4,1.4545454545454546,1.3636363636363635,1.6363636363636365,1.4545454545454546
20230218_Brighton_Fulham,2023-02-18,2223,Fulham,Brighton,1,0,0,3,0.8,0.6,1.4,1.2,0.8,1.6,1.4782608695652173,1.3043478260869565,1.2727272727272727,1.2727272727272727
20230224_Fulham_WolverhamptonWanderers,2023-02-24,2223,Fulham,Wolverhampton Wanderers,1,1,1,1,0.6,0.4,1.4,1.2,0.6,1.9,1.4583333333333333,1.25,1.6666666666666667,1.3333333333333333
20230306_Brentford_Fulham,2023-03-06,2223,Fulham,Brentford,2,3,0,0,0.8,0.4,1.6,1.2,0.5,2.0,1.44,1.24,1.25,1.1666666666666667
20230312_Fulham_Arsenal,2023-03-12,2223,Fulham,Arsenal,0,3,1,0,1.2,0.8,1.6,1.1,0.8,1.7,1.4615384615384615,1.3076923076923077,1.6153846153846154,1.3076923076923077
20230401_Bournemouth_Fulham,2023-04-01,2223,Fulham,Bournemouth,1,2,0,0,1.2,1.4,1.4,0.9,1.0,1.4,1.4074074074074074,1.3703703703703705,1.3076923076923077,1.3076923076923077
20230408_Fulham_WestHamUnited,2023-04-08,2223,Fulham,West Ham United,0,1,1,0,1.0,1.8,0.8,0.9,1.2,1.1,1.3928571428571428,1.3928571428571428,1.5,1.4285714285714286
20230415_Everton_Fulham,2023-04-15,2223,Fulham,Everton,3,1,0,3,0.8,2.0,0.2,0.7,1.2,0.8,1.3448275862068966,1.3793103448275863,1.2857142857142858,1.3571428571428572
20230422_Fulham_Leeds,2023-04-22,2223,Fulham,Leeds,2,1,1,3,1.2,2.0,0.6,1.0,1.2,1.1,1.4,1.3666666666666667,1.4,1.4
20230425_AstonVilla_Fulham,2023-04-25,2223,Fulham,Aston Villa,0,1,0,0,1.2,1.6,1.2,1.2,1.2,1.4,1.4193548387096775,1.3548387096774193,1.4,1.3333333333333333
20230430_Fulham_ManchesterCity,2023-04-30,2223,Fulham,Manchester City,1,2,1,0,1.2,1.2,1.2,1.2,1.3,1.3,1.375,1.34375,1.4375,1.375
20230503_Liverpool_Fulham,2023-05-03,2223,Fulham,Liverpool,0,1,0,0,1.2,1.2,1.2,1.1,1.5,1.0,1.3636363636363635,1.3636363636363635,1.3125,1.3125
20230508_Fulham_LeicesterCity,2023-05-08,2223,Fulham,Leicester City,5,3,1,3,1.2,1.2,1.2,1.0,1.6,0.7,1.3235294117647058,1.3529411764705883,1.411764705882353,1.411764705882353
20230513_Southampton_Fulham,2023-05-13,2223,Fulham,Southampton,2,0,0,3,1.6,1.6,1.2,1.4,1.8,0.9,1.4285714285714286,1.4,1.2352941176470589,1.2941176470588236
20230520_Fulham_CrystalPalace,2023-05-20,2223,Fulham,Crystal Palace,2,2,1,1,1.6,1.4,1.2,1.4,1.5,1.2,1.4444444444444444,1.3611111111111112,1.6111111111111112,1.5
20230528_ManchesterUnited_Fulham,2023-05-28,2223,Fulham,Manchester United,1,2,0,0,2.0,1.6,1.4,1.6,1.4,1.3,1.4594594594594594,1.3783783783783783,1.2777777777777777,1.2222222222222223
20230812_Everton_Fulham,2023-08-12,2324,Fulham,Everton,1,0,0,3,2.0,1.6,1.4,1.6,1.4,1.3,1.4473684210526316,1.394736842105263,1.263157894736842,1.263157894736842
20230819_Fulham_Brentford,2023-08-19,2324,Fulham,Brentford,0,3,1,0,2.2,1.4,2.0,1.7,1.3,1.6,1.435897435897436,1.358974358974359,1.631578947368421,1.5263157894736843
20230826_Arsenal_Fulham,2023-08-26,2324,Fulham,Arsenal,2,2,0,1,1.2,1.4,1.4,1.4,1.5,1.3,1.4,1.4,1.25,1.2
20230902_ManchesterCity_Fulham,2023-09-02,2324,Fulham,Manchester City,1,5,0,0,1.2,1.8,1.0,1.4,1.6,1.1,1.4146341463414633,1.4146341463414633,1.2857142857142858,1.2380952380952381
20230916_Fulham_Luton,2023-09-16,2324,Fulham,Luton,1,0,1,3,1.0,2.4,0.8,1.5,2.0,1.1,1.4047619047619047,1.5,1.55,1.6
20230923_CrystalPalace_Fulham,2023-09-23,2324,Fulham,Crystal Palace,0,0,0,1,1.0,2.0,1.4,1.5,1.8,1.4,1.3953488372093024,1.4651162790697674,1.2727272727272727,1.4090909090909092
20231002_Fulham_Chelsea,2023-10-02,2324,Fulham,Chelsea,0,2,1,0,0.8,2.0,1.0,1.5,1.7,1.5,1.3636363636363635,1.4318181818181819,1.5238095238095237,1.5238095238095237
20231007_Fulham_SheffieldUnited,2023-10-07,2324,Fulham,Sheffield United,3,1,1,3,0.8,1.8,1.0,1.0,1.6,1.2,1.3333333333333333,1.4444444444444444,1.4545454545454546,1.5454545454545454
20231023_TottenhamHotspur_Fulham,2023-10-23,2324,Fulham,Tottenham Hotspur,0,2,0,0,1.0,1.6,1.4,1.1,1.7,1.2,1.3695652173913044,1.434782608695652,1.2173913043478262,1.3478260869565217
20231029_Brighton_Fulham,2023-10-29,2324,Fulham,Brighton,1,1,0,1,0.8,1.0,1.4,0.9,1.7,1.1,1.3404255319148937,1.446808510638298,1.1666666666666667,1.375
20231104_Fulham_ManchesterUnited,2023-11-04,2324,Fulham,Manchester United,0,1,1,0,0.8,1.2,1.0,0.9,1.6,1.2,1.3333333333333333,1.4375,1.5217391304347827,1.5217391304347827
20231112_AstonVilla_Fulham,2023-11-12,2324,Fulham,Aston Villa,1,3,0,0,0.8,1.4,0.8,0.8,1.7,0.9,1.3061224489795917,1.4285714285714286,1.16,1.36
20231127_Fulham_WolverhamptonWanderers,2023-11-27,2324,Fulham,Wolverhampton Wanderers,3,2,1,3,1.0,1.6,0.8,0.9,1.7,0.9,1.3,1.46,1.4583333333333333,1.5
20231203_Liverpool_Fulham,2023-12-03,2324,Fulham,Liverpool,3,4,0,0,1.0,1.8,0.8,1.0,1.7,1.1,1.3333333333333333,1.4705882352941178,1.1538461538461537,1.4230769230769231
20231206_Fulham_NottinghamForest,2023-12-06,2324,Fulham,Nottingham Forest,5,0,1,3,1.6,2.2,0.8,1.2,1.6,1.1,1.3653846153846154,1.5192307692307692,1.52,1.52
20231210_Fulham_WestHamUnited,2023-12-10,2324,Fulham,West Ham United,5,0,1,3,2.4,2.0,1.2,1.6,1.6,1.1,1.4339622641509433,1.490566037735849,1.6538461538461537,1.4615384615384615
20231216_NewcastleUnited_Fulham,2023-12-16,2324,Fulham,Newcastle United,0,3,0,0,3.4,1.8,1.8,2.1,1.6,1.3,1.5,1.462962962962963,1.2222222222222223,1.5185185185185186
20231223_Fulham_Burnley,2023-12-23,2324,Fulham,Burnley,0,2,1,0,3.2,1.8,1.8,2.1,1.7,1.3,1.4727272727272727,1.490909090909091,1.7777777777777777,1.4074074074074074
20231226_Bournemouth_Fulham,2023-12-26,2324,Fulham,Bournemouth,0,3,0,0,2.6,1.8,1.2,1.8,1.8,1.0,1.4464285714285714,1.5,1.1785714285714286,1.5714285714285714
20231231_Fulham_Arsenal,2023-12-31,2324,Fulham,Arsenal,2,1,1,3,2.0,1.6,1.2,1.8,1.9,1.0,1.4210526315789473,1.5263157894736843,1.7142857142857142,1.4285714285714286
20240113_Chelsea_Fulham,2024-01-13,2324,Fulham,Chelsea,0,1,0,0,1.4,1.8,1.2,1.9,1.9,1.2,1.4310344827586208,1.5172413793103448,1.1379310344827587,1.6206896551724137
20240130_Fulham_Everton,2024-01-30,2324,Fulham,Everton,0,0,1,1,0.4,2.0,0.6,1.9,1.9,1.2,1.4067796610169492,1.5084745762711864,1.7241379310344827,1.4137931034482758
20240203_Burnley_Fulham,2024-02-03,2324,Fulham,Burnley,2,2,0,1,0.4,1.4,0.8,1.8,1.6,1.3,1.3833333333333333,1.4833333333333334,1.1,1.6
20240210_Fulham_Bournemouth,2024-02-10,2324,Fulham,Bournemouth,3,1,1,3,0.8,1.4,1.0,1.7,1.6,1.1,1.3934426229508197,1.4918032786885247,1.6666666666666667,1.3666666666666667
20240217_Fulham_AstonVilla,2024-02-17,2324,Fulham,Aston Villa,1,2,1,0,1.4,1.0,1.6,1.7,1.3,1.4,1.4193548387096775,1.4838709677419355,1.7096774193548387,1.3548387096774193
20240224_ManchesterUnited_Fulham,2024-02-24,2324,Fulham,Manchester United,2,1,0,3,1.2,1.2,1.0,1.3,1.5,1.1,1.4126984126984128,1.492063492063492,1.1290322580645162,1.6129032258064515
20240302_Fulham_Brighton,2024-03-02,2324,Fulham,Brighton,3,0,1,3,1.6,1.2,1.6,1.0,1.6,1.1,1.421875,1.484375,1.6875,1.375
20240309_WolverhamptonWanderers_Fulham,2024-03-09,2324,Fulham,Wolverhampton Wanderers,1,2,0,0,2.2,1.2,2.0,1.3,1.3,1.4,1.4461538461538461,1.4615384615384615,1.15625,1.59375
20240316_Fulham_TottenhamHotspur,2024-03-16,2324,Fulham,Tottenham Hotspur,3,0,1,3,2.0,1.2,1.8,1.4,1.3,1.4,1.4393939393939394,1.4696969696969697,1.7272727272727273,1.3333333333333333
20240330_SheffieldUnited_Fulham,2024-03-30,2324,Fulham,Sheffield United,3,3,0,1,2.0,1.0,1.8,1.7,1.0,1.7,1.462686567164179,1.4477611940298507,1.1515151515151516,1.606060606060606
20240402_NottinghamForest_Fulham,2024-04-02,2324,Fulham,Nottingham Forest,1,3,0,0,2.4,1.2,2.0,1.8,1.2,1.5,1.4852941176470589,1.4705882352941178,1.2058823529411764,1.6470588235294117
20240406_Fulham_NewcastleUnited,2024-04-06,2324,Fulham,Newcastle United,0,1,1,0,2.2,1.6,1.4,1.9,1.4,1.5,1.4782608695652173,1.4927536231884058,1.7647058823529411,1.2941176470588236
20240414_WestHamUnited_Fulham,2024-04-14,2324,Fulham,West Ham United,2,0,0,3,1.6,1.8,0.8,1.9,1.5,1.4,1.457142857142857,1.4857142857142858,1.2,1.6857142857142857
20240421_Fulham_Liverpool,2024-04-21,2324,Fulham,Liverpool,1,3,1,0,1.8,1.4,1.4,1.9,1.3,1.6,1.4647887323943662,1.4647887323943662,1.7142857142857142,1.2857142857142858
20240427_Fulham_CrystalPalace,2024-04-27,2324,Fulham,Crystal Palace,1,1,1,1,1.4,2.0,0.8,1.7,1.5,1.3,1.4583333333333333,1.4861111111111112,1.6944444444444444,1.3333333333333333
20240504_Brentford_Fulham,2024-05-04,2324,Fulham,Brentford,0,0,0,1,1.0,1.6,0.8,1.7,1.4,1.4,1.452054794520548,1.4794520547945205,1.2222222222222223,1.6388888888888888
20240511_Fulham_ManchesterCity,2024-05-11,2324,Fulham,Manchester City,0,4,1,0,0.8,1.0,1.0,1.5,1.3,1.2,1.4324324324324325,1.4594594594594594,1.6756756756756757,1.3243243243243243
20240519_Luton_Fulham,2024-05-19,2324,Fulham,Luton,4,2,0,3,0.8,1.6,1.0,1.2,1.7,0.9,1.4133333333333333,1.4933333333333334,1.1891891891891893,1.5945945945945945
20240816_ManchesterUnited_Fulham,2024-08-16,2425,Fulham,Manchester United,0,1,0,0,1.2,2.0,1.0,1.5,1.7,1.2,1.4473684210526316,1.5,1.263157894736842,1.605263157894737
20240824_Fulham_LeicesterCity,2024-08-24,2425,Fulham,Leicester City,2,1,1,3,1.0,1.6,1.0,1.2,1.8,0.9,1.4285714285714286,1.4935064935064934,1.631578947368421,1.394736842105263
20240831_Ipswich_Fulham,2024-08-31,2425,Fulham,Ipswich,1,1,0,1,1.2,1.6,1.4,1.1,1.6,1.1,1.435897435897436,1.4871794871794872,1.2307692307692308,1.5897435897435896
20240914_Fulham_WestHamUnited,2024-09-14,2425,Fulham,West Ham United,1,1,1,1,1.4,1.8,1.4,1.1,1.4,1.2,1.4303797468354431,1.481012658227848,1.641025641025641,1.3846153846153846
20240921_Fulham_NewcastleUnited,2024-09-21,2425,Fulham,Newcastle United,3,1,1,3,1.6,1.2,1.6,1.2,1.4,1.3,1.425,1.475,1.625,1.375
