league,date,home_team,away_team,home_goals,away_goals,result,ht_home_goals,ht_away_goals,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,referee,season,source_file,total_goals,goal_diff,result_label,match_id,home_avg_goals_for_last5,home_avg_goals_against_last5,home_avg_points_last5,home_avg_goals_for_last10,home_avg_goals_against_last10,home_avg_points_last10,home_season_avg_goals_for,home_season_avg_goals_against,home_avg_goals_for_by_venue,home_avg_goals_against_by_venue,away_avg_goals_for_last5,away_avg_goals_against_last5,away_avg_points_last5,away_avg_goals_for_last10,away_avg_goals_against_last10,away_avg_points_last10,away_season_avg_goals_for,away_season_avg_goals_against,away_avg_goals_for_by_venue,away_avg_goals_against_by_venue,form_diff_points,form_diff_goals_for
,2024-08-18,Chelsea,Manchester City,0,2,A,0,1,10,11,3,5,4,3,1,1,0,0,A Taylor,2425,E0_2425.csv,2,-2,Away Win,20240818_Chelsea_ManchesterCity,2.8,0.8,3.0,2.8,1.6,2.3,1.513157894736842,1.4473684210526316,1.6842105263157894,1.1842105263157894,3.2,0.4,3.0,3.3,0.6,2.8,2.5,0.881578947368421,2.0789473684210527,0.8947368421052632,0.0,-0.40000000000000036
,2024-08-19,Leicester City,Tottenham Hotspur,1,1,D,0,1,7,15,3,7,2,13,1,1,0,0,C Kavanagh,2425,E0_2425.csv,2,0,Draw,20240819_LeicesterCity_TottenhamHotspur,1.4,2.2,1.0,1.2,1.9,0.9,1.3421052631578947,1.7894736842105263,1.2105263157894737,1.4210526315789473,1.4,1.8,1.2,1.5,1.9,1.3,1.894736842105263,1.631578947368421,1.8157894736842106,1.894736842105263,-0.19999999999999996,0.0
,2024-08-24,Aston Villa,Arsenal,0,2,A,0,0,11,9,3,4,4,1,1,3,0,0,M Oliver,2425,E0_2425.csv,2,-2,Away Win,20240824_AstonVilla_Arsenal,1.4,2.4,1.0,1.8,2.0,1.5,1.6753246753246753,1.4025974025974026,2.1315789473684212,1.2894736842105263,2.2,0.6,3.0,2.3,0.5,2.7,2.3506493506493507,0.935064935064935,2.0526315789473686,0.8157894736842105,-2.0,-0.8000000000000003
,2024-08-24,Brighton,Manchester United,2,1,H,1,0,14,11,5,4,4,4,1,2,0,0,C Pawson,2425,E0_2425.csv,3,1,Home Win,20240824_Brighton_ManchesterUnited,1.2,1.0,1.4,0.7,1.6,0.9,1.6883116883116882,1.4935064935064934,1.763157894736842,1.263157894736842,1.2,1.4,1.8,1.8,1.8,1.5,1.5064935064935066,1.3116883116883118,1.263157894736842,1.6578947368421053,-0.40000000000000013,0.0
,2024-08-24,Crystal Palace,West Ham United,0,2,A,0,0,14,18,2,3,3,3,1,1,0,0,R Jones,2425,E0_2425.csv,2,-2,Away Win,20240824_CrystalPalace_WestHamUnited,2.8,0.8,2.0,2.4,1.1,1.9,1.2727272727272727,1.4155844155844155,1.5263157894736843,1.2894736842105263,1.4,2.6,0.8,1.5,2.6,0.8,1.3376623376623376,1.7012987012987013,1.1842105263157894,2.026315789473684,1.2,1.4
,2024-08-24,Fulham,Leicester City,2,1,H,1,1,18,10,6,4,7,5,2,2,0,0,D Bond,2425,E0_2425.csv,3,1,Home Win,20240824_Fulham_LeicesterCity,1.0,1.6,1.0,1.2,1.8,0.9,1.4285714285714286,1.4935064935064934,1.631578947368421,1.394736842105263,1.2,2.0,1.0,1.2,1.8,1.0,1.3333333333333333,1.7692307692307692,1.4736842105263157,2.1578947368421053,0.0,-0.19999999999999996
,2024-08-24,Manchester City,Ipswich,4,1,H,3,1,14,1,5,1,10,1,2,3,0,0,M Salisbury,2425,E0_2425.csv,5,3,Home Win,20240824_ManchesterCity_Ipswich,3.2,0.4,3.0,3.5,0.6,3.0,2.4935064935064934,0.8701298701298701,2.9210526315789473,0.868421052631579,,,,,,,,,,,,
,2024-08-24,Southampton,Nottingham Forest,0,1,A,0,0,5,23,1,8,4,10,3,3,0,0,S Barrott,2425,E0_2425.csv,1,-1,Away Win,20240824_Southampton_NottinghamForest,1.6,2.8,0.2,1.3,2.7,0.2,0.9230769230769231,1.8974358974358974,1.0,1.9473684210526316,1.6,1.6,1.4,1.5,1.7,1.2,1.1428571428571428,1.7662337662337662,0.868421052631579,2.1315789473684212,-1.2,0.0
,2024-08-24,Tottenham Hotspur,Everton,4,0,H,2,0,13,10,7,1,12,5,0,0,0,0,A Taylor,2425,E0_2425.csv,4,4,Home Win,20240824_TottenhamHotspur_Everton,1.6,1.6,1.4,1.4,1.9,1.1,1.8831168831168832,1.6233766233766234,1.9736842105263157,1.368421052631579,0.8,1.2,1.4,1.0,1.3,1.7,0.961038961038961,1.4415584415584415,0.9473684210526315,1.6578947368421053,0.0,0.8
,2024-08-25,Wolverhampton Wanderers,Chelsea,2,6,A,2,2,12,14,4,8,5,5,2,3,0,0,D England,2425,E0_2425.csv,8,-4,Away Win,20240825_WolverhamptonWanderers_Chelsea,0.8,2.6,0.6,0.8,2.1,0.5,1.051948051948052,1.6233766233766234,1.1842105263157894,1.3157894736842106,2.4,1.2,2.4,2.4,1.5,2.0,1.4935064935064934,1.4545454545454546,1.3421052631578947,1.7105263157894737,-1.7999999999999998,-1.5999999999999999
,2024-08-25,Liverpool,Brentford,2,0,H,1,0,19,8,8,2,9,4,2,3,0,0,S Attwell,2425,E0_2425.csv,2,2,Home Win,20240825_Liverpool_Brentford,2.6,1.4,2.2,2.1,1.4,1.8,2.116883116883117,1.1428571428571428,2.5,0.8947368421052632,1.2,1.4,1.4,1.7,1.2,1.6,1.5064935064935066,1.4545454545454546,1.3157894736842106,1.5526315789473684,0.8000000000000003,1.4000000000000001
,2024-08-25,Bournemouth,Newcastle United,1,1,D,1,0,16,14,4,5,8,9,2,2,0,0,D Coote,2425,E0_2425.csv,2,0,Draw,20240825_Bournemouth_NewcastleUnited,1.2,1.6,0.8,1.2,1.5,1.1,1.1948051948051948,1.8051948051948052,1.236842105263158,1.4736842105263157,2.4,1.4,2.0,2.3,1.1,2.0,2.0,1.2337662337662338,1.7894736842105263,1.5526315789473684,-1.2,-1.2
,2024-08-31,Arsenal,Brighton,1,1,D,1,0,11,22,7,4,3,7,3,2,1,0,C Kavanagh,2425,E0_2425.csv,2,0,Draw,20240831_Arsenal_Brighton,2.0,0.2,3.0,2.3,0.5,2.7,2.3461538461538463,0.9230769230769231,2.641025641025641,1.0512820512820513,1.4,1.2,1.4,0.9,1.7,1.1,1.6923076923076923,1.4871794871794872,1.6153846153846154,1.7179487179487178,1.6,0.6000000000000001
,2024-08-31,Brentford,Southampton,3,1,H,1,0,20,18,7,6,2,8,2,1,0,0,J Smith,2425,E0_2425.csv,4,2,Home Win,20240831_Brentford_Southampton,1.2,1.6,1.4,1.6,1.3,1.5,1.4871794871794872,1.4615384615384615,1.6923076923076923,1.358974358974359,1.0,2.2,0.2,1.2,2.4,0.2,0.9,1.875,0.85,1.85,1.2,0.19999999999999996
,2024-08-31,Everton,Bournemouth,2,3,A,0,0,18,17,8,7,8,4,2,1,0,0,S Attwell,2425,E0_2425.csv,5,-1,Away Win,20240831_Everton_Bournemouth,0.6,2.0,0.8,0.9,1.6,1.6,0.9487179487179487,1.4743589743589745,0.9743589743589743,1.2307692307692308,0.8,1.8,0.4,1.2,1.6,0.9,1.1923076923076923,1.794871794871795,1.1538461538461537,2.128205128205128,0.4,-0.20000000000000007
,2024-08-31,Ipswich,Fulham,1,1,D,1,1,11,9,4,4,8,6,2,3,0,0,L Smith,2425,E0_2425.csv,2,0,Draw,20240831_Ipswich_Fulham,,,,,,,,,,,1.2,1.6,1.4,1.1,1.6,1.1,1.435897435897436,1.4871794871794872,1.2307692307692308,1.5897435897435896,,
,2024-08-31,Leicester City,Aston Villa,1,2,A,0,1,9,10,3,5,1,4,4,5,0,0,D Coote,2425,E0_2425.csv,3,-1,Away Win,20240831_LeicesterCity_AstonVilla,0.8,1.4,1.0,1.3,1.9,1.0,1.325,1.775,1.2,1.4,1.0,2.4,0.8,1.6,2.2,1.2,1.6538461538461537,1.4102564102564104,1.2307692307692308,1.5128205128205128,0.19999999999999996,-0.19999999999999996
,2024-08-31,Nottingham Forest,Wolverhampton Wanderers,1,1,D,1,1,16,11,5,3,7,3,3,4,0,0,S Hooper,2425,E0_2425.csv,2,0,Draw,20240831_NottinghamForest_WolverhamptonWanderers,1.8,1.2,2.0,1.5,1.6,1.4,1.141025641025641,1.7435897435897436,1.4102564102564104,1.4102564102564104,0.8,3.6,0.0,0.9,2.6,0.4,1.064102564102564,1.6794871794871795,0.9230769230769231,1.9230769230769231,2.0,1.0
,2024-08-31,West Ham United,Manchester City,1,3,A,1,2,10,23,2,8,3,11,3,2,0,0,M Oliver,2425,E0_2425.csv,4,-2,Away Win,20240831_WestHamUnited_ManchesterCity,1.4,2.2,1.2,1.4,2.2,1.1,1.3461538461538463,1.6794871794871795,1.4871794871794872,1.3846153846153846,3.0,0.4,3.0,3.5,0.6,3.0,2.5128205128205128,0.8717948717948718,2.076923076923077,0.8717948717948718,-1.8,-1.6
,2024-09-01,Manchester United,Liverpool,0,3,A,0,2,8,11,3,3,5,2,4,1,0,0,A Taylor,2425,E0_2425.csv,3,-3,Away Win,20240901_ManchesterUnited_Liverpool,1.4,1.0,1.8,1.6,1.6,1.5,1.5,1.3205128205128205,1.7435897435897436,0.9743589743589743,2.6,1.0,2.6,2.0,1.3,1.8,2.1153846153846154,1.1282051282051282,1.7435897435897436,1.3846153846153846,-0.8,-1.2000000000000002
,2024-09-01,Chelsea,Crystal Palace,1,1,D,1,0,13,9,7,3,4,5,4,2,0,0,J Gillett,2425,E0_2425.csv,2,0,Draw,20240901_Chelsea_CrystalPalace,2.6,1.6,2.4,2.8,1.5,2.2,1.5512820512820513,1.4615384615384615,1.641025641025641,1.205128205128205,2.6,1.0,1.8,2.4,1.2,1.9,1.2564102564102564,1.4230769230769231,1.0256410256410255,1.5384615384615385,0.5999999999999999,0.0
,2024-09-01,Newcastle United,Tottenham Hotspur,2,1,H,1,0,9,20,3,6,7,12,4,4,0,0,R Jones,2425,E0_2425.csv,3,1,Home Win,20240901_NewcastleUnited_TottenhamHotspur,1.8,1.4,1.6,2.3,1.1,2.0,1.9871794871794872,1.2307692307692308,2.2051282051282053,0.9230769230769231,2.0,0.8,2.0,1.7,1.8,1.3,1.9102564102564104,1.6025641025641026,1.794871794871795,1.8717948717948718,-0.3999999999999999,-0.19999999999999996
,2024-09-14,Bournemouth,Chelsea,0,1,A,0,0,19,10,7,3,6,3,6,8,0,0,A Taylor,2425,E0_2425.csv,1,-1,Away Win,20240914_Bournemouth_Chelsea,1.4,1.6,1.0,1.4,1.6,1.2,1.2151898734177216,1.7974683544303798,1.2307692307692308,1.4615384615384615,2.2,1.4,2.0,2.3,1.6,2.0,1.5443037974683544,1.4556962025316456,1.4615384615384615,1.7179487179487178,-1.0,-0.8000000000000003
,2024-09-14,Aston Villa,Everton,3,2,H,1,2,17,6,8,2,6,2,1,4,0,0,C Pawson,2425,E0_2425.csv,5,1,Home Win,20240914_AstonVilla_Everton,1.4,2.4,1.4,1.7,1.9,1.5,1.6582278481012658,1.4050632911392404,2.076923076923077,1.3076923076923077,0.8,2.4,0.6,1.0,1.9,1.3,0.9620253164556962,1.4936708860759493,0.9230769230769231,1.7179487179487178,0.7999999999999999,0.5999999999999999
,2024-09-14,Manchester City,Brentford,2,1,H,2,1,18,8,7,5,12,3,3,1,0,0,D Bond,2425,E0_2425.csv,3,1,Home Win,20240914_ManchesterCity_Brentford,2.8,0.6,3.0,3.4,0.5,3.0,2.518987341772152,0.8734177215189873,2.948717948717949,0.8717948717948718,1.8,1.8,1.8,1.9,1.4,1.7,1.5063291139240507,1.4556962025316456,1.2820512820512822,1.564102564102564,1.2,0.9999999999999998
,2024-09-14,Liverpool,Nottingham Forest,0,1,A,0,0,14,5,5,3,7,2,4,4,0,0,M Oliver,2425,E0_2425.csv,1,-1,Away Win,20240914_Liverpool_NottinghamForest,2.4,0.6,2.6,2.1,1.1,2.0,2.1265822784810124,1.1139240506329113,2.4871794871794872,0.8717948717948718,1.4,1.2,1.6,1.3,1.6,1.2,1.139240506329114,1.7341772151898733,0.8717948717948718,2.076923076923077,1.0,1.0
,2024-09-14,Brighton,Ipswich,0,0,D,0,0,21,6,6,1,9,2,4,3,0,0,S Barrott,2425,E0_2425.csv,0,0,Draw,20240914_Brighton_Ipswich,1.4,1.2,1.4,1.0,1.5,1.2,1.6835443037974684,1.481012658227848,1.7692307692307692,1.2564102564102564,0.6666666666666666,2.3333333333333335,0.3333333333333333,0.6666666666666666,2.3333333333333335,0.3333333333333333,0.6666666666666666,2.3333333333333335,,,1.0666666666666667,0.7333333333333333
,2024-09-14,Crystal Palace,Leicester City,2,2,D,0,1,20,9,4,4,5,2,0,3,0,0,T Harrington,2425,E0_2425.csv,4,0,Draw,20240914_CrystalPalace_LeicesterCity,2.0,1.2,1.4,2.3,0.9,2.0,1.2531645569620253,1.4177215189873418,1.4871794871794872,1.3076923076923077,1.0,1.2,1.0,1.3,1.8,1.0,1.3170731707317074,1.7804878048780488,1.45,2.15,0.3999999999999999,1.0
,2024-09-14,Southampton,Manchester United,0,3,A,0,2,6,20,4,10,0,7,1,4,1,0,S Attwell,2425,E0_2425.csv,3,-3,Away Win,20240914_Southampton_ManchesterUnited,1.2,2.4,0.2,1.3,2.5,0.2,0.9024390243902439,1.9024390243902438,0.95,1.9,1.4,1.4,1.8,1.4,1.7,1.4,1.481012658227848,1.3417721518987342,1.2564102564102564,1.6666666666666667,-1.6,-0.19999999999999996
,2024-09-14,Fulham,West Ham United,1,1,D,1,0,21,11,5,3,3,2,2,3,0,0,T Robinson,2425,E0_2425.csv,2,0,Draw,20240914_Fulham_WestHamUnited,1.4,1.8,1.4,1.1,1.4,1.2,1.4303797468354431,1.481012658227848,1.641025641025641,1.3846153846153846,1.6,1.8,1.2,1.4,2.4,1.0,1.3417721518987342,1.6962025316455696,1.205128205128205,1.9743589743589745,0.19999999999999996,-0.20000000000000018
,2024-09-15,Wolverhampton Wanderers,Newcastle United,1,2,A,1,0,12,14,5,6,4,7,3,3,0,0,C Kavanagh,2425,E0_2425.csv,3,-1,Away Win,20240915_WolverhamptonWanderers_NewcastleUnited,0.8,2.8,0.2,0.9,2.5,0.5,1.0632911392405062,1.6708860759493671,1.205128205128205,1.435897435897436,2.0,1.4,2.0,2.4,1.2,2.0,1.9873417721518987,1.2278481012658229,1.7692307692307692,1.5384615384615385,-1.8,-1.2
,2024-09-15,Tottenham Hotspur,Arsenal,0,1,A,0,0,15,7,5,4,7,6,5,3,0,0,J Gillett,2425,E0_2425.csv,1,-1,Away Win,20240915_TottenhamHotspur_Arsenal,1.8,1.0,1.4,1.5,1.9,1.0,1.8987341772151898,1.6075949367088607,2.0256410256410255,1.3333333333333333,1.6,0.4,2.6,2.1,0.6,2.5,2.329113924050633,0.9240506329113924,2.051282051282051,0.7948717948717948,-1.2000000000000002,0.19999999999999996
,2024-09-21,Tottenham Hotspur,Brentford,3,1,H,2,1,23,6,10,6,9,4,3,1,0,0,J Brooks,2425,E0_2425.csv,4,2,Home Win,20240921_TottenhamHotspur_Brentford,1.8,0.8,1.4,1.5,1.6,1.0,1.875,1.6,1.975,1.325,1.6,2.0,1.2,1.7,1.3,1.6,1.5,1.4625,1.275,1.575,0.19999999999999996,0.19999999999999996
,2024-09-21,Southampton,Ipswich,1,1,D,1,0,11,13,3,6,2,10,4,4,0,0,S Allison,2425,E0_2425.csv,2,0,Draw,20240921_Southampton_Ipswich,1.0,2.4,0.2,1.0,2.5,0.1,0.8809523809523809,1.9285714285714286,0.9047619047619048,1.9523809523809523,0.5,1.75,0.5,0.5,1.75,0.5,0.5,1.75,,,-0.3,0.5
,2024-09-21,Crystal Palace,Manchester United,0,0,D,0,0,9,15,4,6,4,11,3,1,0,0,D Coote,2425,E0_2425.csv,0,0,Draw,20240921_CrystalPalace_ManchesterUnited,1.8,1.4,1.0,2.4,1.1,1.8,1.2625,1.425,1.5,1.325,1.4,1.0,1.8,1.5,1.5,1.6,1.5,1.325,1.3,1.625,-0.8,0.40000000000000013
,2024-09-21,Liverpool,Bournemouth,3,0,H,3,0,19,19,13,6,3,9,1,4,0,0,T Harrington,2425,E0_2425.csv,3,3,Home Win,20240921_Liverpool_Bournemouth,1.8,0.2,2.4,2.1,1.1,2.0,2.1,1.1125,2.425,0.875,1.2,1.4,1.0,1.2,1.5,1.1,1.2,1.7875,1.2,2.125,1.4,0.6000000000000001
,2024-09-21,Aston Villa,Wolverhampton Wanderers,3,1,H,0,1,9,10,4,4,6,5,3,6,0,0,T Robinson,2425,E0_2425.csv,4,2,Home Win,20240921_AstonVilla_WolverhamptonWanderers,1.4,2.2,1.8,1.7,1.8,1.7,1.675,1.4125,2.1,1.325,0.8,2.6,0.2,0.8,2.5,0.4,1.0625,1.675,0.925,1.9,1.6,0.5999999999999999
,2024-09-21,Fulham,Newcastle United,3,1,H,2,0,22,15,11,4,6,0,6,0,0,0,P Bankes,2425,E0_2425.csv,4,2,Home Win,20240921_Fulham_NewcastleUnited,1.6,1.2,1.6,1.2,1.4,1.3,1.425,1.475,1.625,1.375,2.0,1.0,2.6,2.2,1.3,2.0,1.9875,1.225,1.775,1.525,-1.0,-0.3999999999999999
,2024-09-21,Leicester City,Everton,1,1,D,0,1,12,16,2,5,6,1,1,2,0,0,D England,2425,E0_2425.csv,2,0,Draw,20240921_LeicesterCity_Everton,1.4,1.6,1.0,1.3,1.9,0.8,1.3333333333333333,1.7857142857142858,1.1904761904761905,1.4285714285714286,1.0,3.0,0.0,1.2,1.6,1.3,0.975,1.5125,0.95,1.75,1.0,0.3999999999999999
,2024-09-21,West Ham United,Chelsea,0,3,A,0,2,15,12,7,5,6,5,5,2,0,0,S Barrott,2425,E0_2425.csv,3,-3,Away Win,20240921_WestHamUnited_Chelsea,1.2,1.8,0.8,1.3,2.4,0.8,1.3375,1.6875,1.475,1.425,2.0,1.2,2.0,2.4,1.1,2.3,1.5375,1.4375,1.45,1.675,-1.2,-0.8
,2024-09-22,Brighton,Nottingham Forest,2,2,D,2,1,14,4,3,3,9,1,3,4,0,1,R Jones,2425,E0_2425.csv,4,0,Draw,20240922_Brighton_NottinghamForest,1.2,0.8,1.6,0.9,1.4,1.2,1.6625,1.4625,1.725,1.225,1.2,0.6,2.2,1.3,1.3,1.5,1.1375,1.7125,0.875,2.025,-0.6000000000000001,0.0
,2024-09-22,Manchester City,Arsenal,2,2,D,1,2,33,5,11,3,8,2,3,4,0,1,M Oliver,2425,E0_2425.csv,4,0,Draw,20240922_ManchesterCity_Arsenal,2.8,0.8,3.0,3.1,0.5,3.0,2.5125,0.875,2.925,0.875,1.6,0.4,2.6,2.2,0.4,2.8,2.3125,0.9125,2.025,0.775,0.3999999999999999,1.1999999999999997
,2024-09-28,Wolverhampton Wanderers,Liverpool,1,2,A,0,1,8,10,3,6,2,10,2,3,0,0,A Taylor,2425,E0_2425.csv,3,-1,Away Win,20240928_WolverhamptonWanderers_Liverpool,1.0,2.8,0.2,0.9,2.6,0.4,1.0617283950617284,1.691358024691358,1.2,1.45,2.0,0.2,2.4,2.1,1.0,2.0,2.111111111111111,1.0987654320987654,1.775,1.35,-2.1999999999999997,-1.0
,2024-09-28,Nottingham Forest,Fulham,0,1,A,0,0,11,14,1,2,6,5,2,4,0,0,J Smith,2425,E0_2425.csv,1,-1,Away Win,20240928_NottinghamForest_Fulham,1.2,0.8,1.8,1.3,1.3,1.5,1.1481481481481481,1.7160493827160495,1.4,1.4,1.4,1.0,1.6,1.3,1.5,1.3,1.4444444444444444,1.4691358024691359,1.225,1.575,0.19999999999999996,-0.19999999999999996
,2024-09-28,Everton,Crystal Palace,2,1,H,0,1,8,17,2,5,5,8,2,1,0,0,A Madley,2425,E0_2425.csv,3,1,Home Win,20240928_Everton_CrystalPalace,1.0,2.8,0.2,1.1,1.7,1.1,0.9753086419753086,1.5061728395061729,1.0,1.275,0.8,1.4,0.6,1.9,0.9,1.6,1.2469135802469136,1.4074074074074074,1.025,1.525,-0.39999999999999997,0.19999999999999996
,2024-09-28,Chelsea,Brighton,4,2,H,4,2,15,15,7,5,8,2,3,2,0,0,P Bankes,2425,E0_2425.csv,6,2,Home Win,20240928_Chelsea_Brighton,2.2,1.0,2.0,2.5,0.9,2.5,1.5555555555555556,1.4197530864197532,1.625,1.2,1.6,0.8,1.8,1.1,1.2,1.3,1.6666666666666667,1.4691358024691359,1.6,1.7,0.19999999999999996,0.6000000000000001
,2024-09-28,Brentford,West Ham United,1,1,D,1,0,8,19,3,3,7,7,2,3,0,0,S Hooper,2425,E0_2425.csv,2,0,Draw,20240928_Brentford_WestHamUnited,1.4,1.8,1.2,1.6,1.6,1.3,1.4938271604938271,1.4814814814814814,1.725,1.35,1.0,1.8,0.8,1.3,2.5,0.8,1.3209876543209877,1.7037037037037037,1.2,1.95,0.3999999999999999,0.3999999999999999
,2024-09-28,Arsenal,Leicester City,4,2,H,2,0,36,5,16,3,17,0,2,4,0,0,S Barrott,2425,E0_2425.csv,6,2,Home Win,20240928_Arsenal_LeicesterCity,1.6,0.6,2.2,2.2,0.6,2.6,2.308641975308642,0.9259259259259259,2.6,1.05,1.2,1.6,0.6,1.3,1.9,0.8,1.3255813953488371,1.7674418604651163,1.4761904761904763,2.142857142857143,1.6,0.40000000000000013
,2024-09-28,Newcastle United,Manchester City,1,1,D,0,1,11,16,4,6,5,6,4,4,0,0,J Gillett,2425,E0_2425.csv,2,0,Draw,20240928_NewcastleUnited_ManchesterCity,1.4,1.2,2.0,2.3,1.4,2.0,1.9753086419753085,1.2469135802469136,2.2,0.925,2.6,1.0,2.6,2.9,0.7,2.8,2.506172839506173,0.8888888888888888,2.1,0.875,-0.6000000000000001,-1.2000000000000002
,2024-09-29,Ipswich,Aston Villa,2,2,D,1,2,15,7,5,3,10,0,4,1,0,0,S Attwell,2425,E0_2425.csv,4,0,Draw,20240929_Ipswich_AstonVilla,0.6,1.6,0.6,0.6,1.6,0.6,0.6,1.6,,,2.0,1.4,2.4,1.8,1.9,1.7,1.691358024691358,1.4074074074074074,1.25,1.5,-1.7999999999999998,-1.4
,2024-09-29,Manchester United,Tottenham Hotspur,0,3,A,0,1,11,24,2,10,5,3,5,3,1,0,C Kavanagh,2425,E0_2425.csv,3,-3,Away Win,20240929_ManchesterUnited_TottenhamHotspur,1.0,1.0,1.4,1.1,1.3,1.4,1.4814814814814814,1.308641975308642,1.7,1.025,1.8,1.0,1.4,1.6,1.4,1.3,1.8888888888888888,1.5925925925925926,1.775,1.875,0.0,-0.8
,2024-09-30,Bournemouth,Southampton,3,1,H,3,0,14,9,6,3,7,4,2,5,0,0,M Oliver,2425,E0_2425.csv,4,2,Home Win,20240930_Bournemouth_Southampton,1.0,1.6,1.0,1.1,1.5,1.1,1.1851851851851851,1.8024691358024691,1.2,1.45,0.4,1.8,0.2,1.1,2.5,0.2,0.8837209302325582,1.9069767441860466,0.8571428571428571,1.9047619047619047,0.8,0.6
,2024-10-05,West Ham United,Ipswich,4,1,H,2,1,23,9,13,2,5,5,0,1,0,0,A Taylor,2425,E0_2425.csv,5,3,Home Win,20241005_WestHamUnited_Ipswich,1.0,1.6,1.0,1.2,2.1,0.9,1.3170731707317074,1.6951219512195121,1.4390243902439024,1.4634146341463414,1.0,1.6,0.8,0.8333333333333334,1.6666666666666667,0.6666666666666666,0.8333333333333334,1.6666666666666667,0.6666666666666666,1.6666666666666667,0.19999999999999996,0.0
,2024-10-05,Manchester City,Fulham,3,2,H,1,1,20,11,7,4,8,3,2,1,0,0,P Bankes,2425,E0_2425.csv,5,1,Home Win,20241005_ManchesterCity_Fulham,2.4,1.2,2.2,2.8,0.8,2.6,2.4878048780487805,0.8902439024390244,2.902439024390244,0.9024390243902439,1.6,0.8,2.2,1.3,1.2,1.6,1.4390243902439024,1.451219512195122,1.2195121951219512,1.5365853658536586,0.0,0.7999999999999998
,2024-10-05,Leicester City,Bournemouth,1,0,H,1,0,6,17,2,2,0,9,4,1,0,0,D Bond,2425,E0_2425.csv,1,1,Home Win,20241005_LeicesterCity_Bournemouth,1.4,2.2,0.4,1.3,2.1,0.7,1.3409090909090908,1.8181818181818181,1.1818181818181819,1.4090909090909092,1.4,1.6,1.4,1.3,1.6,1.1,1.2073170731707317,1.7926829268292683,1.170731707317073,2.1463414634146343,-0.9999999999999999,0.0
,2024-10-05,Everton,Newcastle United,0,0,D,0,0,8,14,2,3,0,10,1,2,0,0,C Pawson,2425,E0_2425.csv,0,0,Draw,20241005_Everton_NewcastleUnited,1.4,2.4,0.8,1.1,1.8,1.1,0.9878048780487805,1.5,1.024390243902439,1.2682926829268293,1.4,1.4,1.6,1.9,1.4,1.8,1.9634146341463414,1.2439024390243902,1.7560975609756098,1.5609756097560976,-0.8,0.0
,2024-10-05,Arsenal,Southampton,3,1,H,0,0,29,8,6,2,13,1,0,3,0,0,T Harrington,2425,E0_2425.csv,4,2,Home Win,20241005_Arsenal_Southampton,2.0,1.0,2.2,2.1,0.8,2.6,2.3292682926829267,0.9390243902439024,2.6341463414634148,1.0731707317073171,0.6,2.2,0.2,1.1,2.5,0.2,0.8863636363636364,1.9318181818181819,0.8636363636363636,1.9545454545454546,2.0,1.4
,2024-10-05,Crystal Palace,Liverpool,0,1,A,0,1,9,16,5,4,3,8,4,2,0,0,S Hooper,2425,E0_2425.csv,1,-1,Away Win,20241005_CrystalPalace_Liverpool,0.8,1.4,0.6,1.8,1.1,1.3,1.2439024390243902,1.4146341463414633,1.4634146341463414,1.2926829268292683,2.0,0.4,2.4,2.3,0.9,2.3,2.1097560975609757,1.0975609756097562,1.7804878048780488,1.3414634146341464,-1.7999999999999998,-1.2
,2024-10-05,Brentford,Wolverhampton Wanderers,5,3,H,4,2,19,17,12,6,10,3,2,3,0,0,A Madley,2425,E0_2425.csv,8,2,Home Win,20241005_Brentford_WolverhamptonWanderers,1.2,1.8,0.8,1.2,1.6,1.1,1.4878048780487805,1.475609756097561,1.7073170731707317,1.3414634146341464,1.2,2.8,0.2,1.0,2.7,0.4,1.0609756097560976,1.6951219512195121,0.926829268292683,1.9268292682926829,0.6000000000000001,0.0
,2024-10-06,Aston Villa,Manchester United,0,0,D,0,0,11,10,1,4,6,3,1,5,0,0,R Jones,2425,E0_2425.csv,0,0,Draw,20241006_AstonVilla_ManchesterUnited,2.0,1.6,2.0,1.7,2.0,1.5,1.6951219512195121,1.4146341463414633,2.1219512195121952,1.3170731707317074,0.8,1.6,0.8,1.0,1.5,1.3,1.4634146341463414,1.329268292682927,1.2682926829268293,1.5853658536585367,1.2,1.2
,2024-10-06,Chelsea,Nottingham Forest,1,1,D,0,0,22,16,8,9,11,3,6,2,0,1,C Kavanagh,2425,E0_2425.csv,2,0,Draw,20241006_Chelsea_NottinghamForest,3.0,1.0,2.6,2.7,1.1,2.5,1.5853658536585367,1.4268292682926829,1.6829268292682926,1.2195121951219512,1.0,0.8,1.6,1.3,1.2,1.5,1.1341463414634145,1.7073170731707317,0.9024390243902439,2.024390243902439,1.0,2.0
,2024-10-06,Brighton,Tottenham Hotspur,3,2,H,0,2,11,13,4,3,4,7,2,2,0,0,D Coote,2425,E0_2425.csv,5,1,Home Win,20241006_Brighton_TottenhamHotspur,1.4,1.6,1.2,1.3,1.3,1.3,1.670731707317073,1.5,1.7317073170731707,1.2439024390243902,2.2,0.8,1.8,1.9,1.2,1.6,1.9024390243902438,1.5731707317073171,1.8048780487804879,1.829268292682927,-0.6000000000000001,-0.8000000000000003
