league,date,home_team,away_team,home_goals,away_goals,result,ht_home_goals,ht_away_goals,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,referee,season,source_file,total_goals,goal_diff,result_label,match_id
,2024-09-14,Bournemouth,Chelsea,0,1,A,0,0,19,10,7,3,6,3,6,8,0,0,A Taylor,2425,E0_2425.csv,1,-1,Away Win,20240914_Bournemouth_Chelsea
,2024-09-14,Aston Villa,Everton,3,2,H,1,2,17,6,8,2,6,2,1,4,0,0,C Pawson,2425,E0_2425.csv,5,1,Home Win,20240914_AstonVilla_Everton
,2024-09-14,Manchester City,Brentford,2,1,H,2,1,18,8,7,5,12,3,3,1,0,0,D Bond,2425,E0_2425.csv,3,1,Home Win,20240914_ManchesterCity_Brentford
,2024-09-14,Liverpool,Nottingham Forest,0,1,A,0,0,14,5,5,3,7,2,4,4,0,0,M Oliver,2425,E0_2425.csv,1,-1,Away Win,20240914_Liverpool_NottinghamForest
,2024-09-14,Brighton,Ipswich,0,0,D,0,0,21,6,6,1,9,2,4,3,0,0,S Barrott,2425,E0_2425.csv,0,0,Draw,20240914_Brighton_Ipswich
,2024-09-14,Crystal Palace,Leicester City,2,2,D,0,1,20,9,4,4,5,2,0,3,0,0,T Harrington,2425,E0_2425.csv,4,0,Draw,20240914_CrystalPalace_LeicesterCity
,2024-09-14,Southampton,Manchester United,0,3,A,0,2,6,20,4,10,0,7,1,4,1,0,S Attwell,2425,E0_2425.csv,3,-3,Away Win,20240914_Southampton_ManchesterUnited
,2024-09-14,Fulham,West Ham United,1,1,D,1,0,21,11,5,3,3,2,2,3,0,0,T Robinson,2425,E0_2425.csv,2,0,Draw,20240914_Fulham_WestHamUnited
,2024-09-15,Wolverhampton Wanderers,Newcastle United,1,2,A,1,0,12,14,5,6,4,7,3,3,0,0,C Kavanagh,2425,E0_2425.csv,3,-1,Away Win,20240915_WolverhamptonWanderers_NewcastleUnited
,2024-09-15,Tottenham Hotspur,Arsenal,0,1,A,0,0,15,7,5,4,7,6,5,3,0,0,J Gillett,2425,E0_2425.csv,1,-1,Away Win,20240915_TottenhamHotspur_Arsenal
,2024-09-21,Tottenham Hotspur,Brentford,3,1,H,2,1,23,6,10,6,9,4,3,1,0,0,J Brooks,2425,E0_2425.csv,4,2,Home Win,20240921_TottenhamHotspur_Brentford
,2024-09-21,Southampton,Ipswich,1,1,D,1,0,11,13,3,6,2,10,4,4,0,0,S Allison,2425,E0_2425.csv,2,0,Draw,20240921_Southampton_Ipswich
,2024-09-21,Crystal Palace,Manchester United,0,0,D,0,0,9,15,4,6,4,11,3,1,0,0,D Coote,2425,E0_2425.csv,0,0,Draw,20240921_CrystalPalace_ManchesterUnited
,2024-09-21,Liverpool,Bournemouth,3,0,H,3,0,19,19,13,6,3,9,1,4,0,0,T Harrington,2425,E0_2425.csv,3,3,Home Win,20240921_Liverpool_Bournemouth
,2024-09-21,Aston Villa,Wolverhampton Wanderers,3,1,H,0,1,9,10,4,4,6,5,3,6,0,0,T Robinson,2425,E0_2425.csv,4,2,Home Win,20240921_AstonVilla_WolverhamptonWanderers
,2024-09-21,Fulham,Newcastle United,3,1,H,2,0,22,15,11,4,6,0,6,0,0,0,P Bankes,2425,E0_2425.csv,4,2,Home Win,20240921_Fulham_NewcastleUnited
,2024-09-21,Leicester City,Everton,1,1,D,0,1,12,16,2,5,6,1,1,2,0,0,D England,2425,E0_2425.csv,2,0,Draw,20240921_LeicesterCity_Everton
,2024-09-21,West Ham United,Chelsea,0,3,A,0,2,15,12,7,5,6,5,5,2,0,0,S Barrott,2425,E0_2425.csv,3,-3,Away Win,20240921_WestHamUnited_Chelsea
,2024-09-22,Brighton,Nottingham Forest,2,2,D,2,1,14,4,3,3,9,1,3,4,0,1,R Jones,2425,E0_2425.csv,4,0,Draw,20240922_Brighton_NottinghamForest
,2024-09-22,Manchester City,Arsenal,2,2,D,1,2,33,5,11,3,8,2,3,4,0,1,M Oliver,2425,E0_2425.csv,4,0,Draw,20240922_ManchesterCity_Arsenal
,2024-09-28,Wolverhampton Wanderers,Liverpool,1,2,A,0,1,8,10,3,6,2,10,2,3,0,0,A Taylor,2425,E0_2425.csv,3,-1,Away Win,20240928_WolverhamptonWanderers_Liverpool
,2024-09-28,Nottingham Forest,Fulham,0,1,A,0,0,11,14,1,2,6,5,2,4,0,0,J Smith,2425,E0_2425.csv,1,-1,Away Win,20240928_NottinghamForest_Fulham
,2024-09-28,Everton,Crystal Palace,2,1,H,0,1,8,17,2,5,5,8,2,1,0,0,A Madley,2425,E0_2425.csv,3,1,Home Win,20240928_Everton_CrystalPalace
,2024-09-28,Chelsea,Brighton,4,2,H,4,2,15,15,7,5,8,2,3,2,0,0,P Bankes,2425,E0_2425.csv,6,2,Home Win,20240928_Chelsea_Brighton
,2024-09-28,Brentford,West Ham United,1,1,D,1,0,8,19,3,3,7,7,2,3,0,0,S Hooper,2425,E0_2425.csv,2,0,Draw,20240928_Brentford_WestHamUnited
,2024-09-28,Arsenal,Leicester City,4,2,H,2,0,36,5,16,3,17,0,2,4,0,0,S Barrott,2425,E0_2425.csv,6,2,Home Win,20240928_Arsenal_LeicesterCity
,2024-09-28,Newcastle United,Manchester City,1,1,D,0,1,11,16,4,6,5,6,4,4,0,0,J Gillett,2425,E0_2425.csv,2,0,Draw,20240928_NewcastleUnited_ManchesterCity
,2024-09-29,Ipswich,Aston Villa,2,2,D,1,2,15,7,5,3,10,0,4,1,0,0,S Attwell,2425,E0_2425.csv,4,0,Draw,20240929_Ipswich_AstonVilla
,2024-09-29,Manchester United,Tottenham Hotspur,0,3,A,0,1,11,24,2,10,5,3,5,3,1,0,C Kavanagh,2425,E0_2425.csv,3,-3,Away Win,20240929_ManchesterUnited_TottenhamHotspur
,2024-09-30,Bournemouth,Southampton,3,1,H,3,0,14,9,6,3,7,4,2,5,0,0,M Oliver,2425,E0_2425.csv,4,2,Home Win,20240930_Bournemouth_Southampton
,2024-10-05,West Ham United,Ipswich,4,1,H,2,1,23,9,13,2,5,5,0,1,0,0,A Taylor,2425,E0_2425.csv,5,3,Home Win,20241005_WestHamUnited_Ipswich
,2024-10-05,Manchester City,Fulham,3,2,H,1,1,20,11,7,4,8,3,2,1,0,0,P Bankes,2425,E0_2425.csv,5,1,Home Win,20241005_ManchesterCity_Fulham
,2024-10-05,Leicester City,Bournemouth,1,0,H,1,0,6,17,2,2,0,9,4,1,0,0,D Bond,2425,E0_2425.csv,1,1,Home Win,20241005_LeicesterCity_Bournemouth
,2024-10-05,Everton,Newcastle United,0,0,D,0,0,8,14,2,3,0,10,1,2,0,0,C Pawson,2425,E0_2425.csv,0,0,Draw,20241005_Everton_NewcastleUnited
,2024-10-05,Arsenal,Southampton,3,1,H,0,0,29,8,6,2,13,1,0,3,0,0,T Harrington,2425,E0_2425.csv,4,2,Home Win,20241005_Arsenal_Southampton
,2024-10-05,Crystal Palace,Liverpool,0,1,A,0,1,9,16,5,4,3,8,4,2,0,0,S Hooper,2425,E0_2425.csv,1,-1,Away Win,20241005_CrystalPalace_Liverpool
,2024-10-05,Brentford,Wolverhampton Wanderers,5,3,H,4,2,19,17,12,6,10,3,2,3,0,0,A Madley,2425,E0_2425.csv,8,2,Home Win,20241005_Brentford_WolverhamptonWanderers
,2024-10-06,Aston Villa,Manchester United,0,0,D,0,0,11,10,1,4,6,3,1,5,0,0,R Jones,2425,E0_2425.csv,0,0,Draw,20241006_AstonVilla_ManchesterUnited
,2024-10-06,Chelsea,Nottingham Forest,1,1,D,0,0,22,16,8,9,11,3,6,2,0,1,C Kavanagh,2425,E0_2425.csv,2,0,Draw,20241006_Chelsea_NottinghamForest
,2024-10-06,Brighton,Tottenham Hotspur,3,2,H,0,2,11,13,4,3,4,7,2,2,0,0,D Coote,2425,E0_2425.csv,5,1,Home Win,20241006_Brighton_TottenhamHotspur
,2024-10-19,Bournemouth,Arsenal,2,0,H,0,0,13,6,4,1,7,4,1,1,0,1,R Jones,2425,E0_2425.csv,2,2,Home Win,20241019_Bournemouth_Arsenal
,2024-10-19,Newcastle United,Brighton,0,1,A,0,1,21,10,6,5,9,4,2,2,0,0,P Bankes,2425,E0_2425.csv,1,-1,Away Win,20241019_NewcastleUnited_Brighton
,2024-10-19,Manchester United,Brentford,2,1,H,0,1,23,8,11,2,9,2,2,2,0,0,S Barrott,2425,E0_2425.csv,3,1,Home Win,20241019_ManchesterUnited_Brentford
,2024-10-19,Southampton,Leicester City,2,3,A,2,0,14,18,7,4,10,6,5,3,1,0,A Taylor,2425,E0_2425.csv,5,-1,Away Win,20241019_Southampton_LeicesterCity
,2024-10-19,Fulham,Aston Villa,1,3,A,1,1,10,14,4,5,6,11,3,3,1,1,D England,2425,E0_2425.csv,4,-2,Away Win,20241019_Fulham_AstonVilla
,2024-10-19,Tottenham Hotspur,West Ham United,4,1,H,1,1,22,11,7,4,13,5,1,3,0,1,A Madley,2425,E0_2425.csv,5,3,Home Win,20241019_TottenhamHotspur_WestHamUnited
,2024-10-19,Ipswich,Everton,0,2,A,0,2,13,11,2,8,5,8,1,1,0,0,M Oliver,2425,E0_2425.csv,2,-2,Away Win,20241019_Ipswich_Everton
,2024-10-20,Wolverhampton Wanderers,Manchester City,1,2,A,1,1,3,22,2,7,1,18,4,1,0,0,C Kavanagh,2425,E0_2425.csv,3,-1,Away Win,20241020_WolverhamptonWanderers_ManchesterCity
,2024-10-20,Liverpool,Chelsea,2,1,H,1,0,9,12,5,2,1,6,4,3,0,0,J Brooks,2425,E0_2425.csv,3,1,Home Win,20241020_Liverpool_Chelsea
,2024-10-21,Nottingham Forest,Crystal Palace,1,0,H,0,0,20,20,6,7,6,6,2,3,0,0,T Robinson,2425,E0_2425.csv,1,1,Home Win,20241021_NottinghamForest_CrystalPalace
,2024-10-25,Leicester City,Nottingham Forest,1,3,A,1,1,11,20,1,5,6,7,5,2,0,0,C Pawson,2425,E0_2425.csv,4,-2,Away Win,20241025_LeicesterCity_NottinghamForest
,2024-10-26,Aston Villa,Bournemouth,1,1,D,0,0,18,11,8,3,9,7,7,6,0,0,A Madley,2425,E0_2425.csv,2,0,Draw,20241026_AstonVilla_Bournemouth
,2024-10-26,Brentford,Ipswich,4,3,H,2,2,20,11,9,5,5,5,0,1,0,1,L Smith,2425,E0_2425.csv,7,1,Home Win,20241026_Brentford_Ipswich
,2024-10-26,Brighton,Wolverhampton Wanderers,2,2,D,1,0,19,14,6,7,9,6,3,3,0,0,M Oliver,2425,E0_2425.csv,4,0,Draw,20241026_Brighton_WolverhamptonWanderers
,2024-10-26,Manchester City,Southampton,1,0,H,1,0,22,5,8,2,12,1,1,3,0,0,T Harrington,2425,E0_2425.csv,1,1,Home Win,20241026_ManchesterCity_Southampton
,2024-10-26,Everton,Fulham,1,1,D,0,0,10,14,5,3,4,2,1,0,0,0,J Brooks,2425,E0_2425.csv,2,0,Draw,20241026_Everton_Fulham
,2024-10-27,Arsenal,Liverpool,2,2,D,2,1,9,9,3,4,1,3,2,2,0,0,A Taylor,2425,E0_2425.csv,4,0,Draw,20241027_Arsenal_Liverpool
,2024-10-27,West Ham United,Manchester United,2,1,H,0,0,12,18,3,5,6,5,5,1,0,0,D Coote,2425,E0_2425.csv,3,1,Home Win,20241027_WestHamUnited_ManchesterUnited
,2024-10-27,Crystal Palace,Tottenham Hotspur,1,0,H,1,0,14,11,6,3,8,8,4,4,0,0,D Bond,2425,E0_2425.csv,1,1,Home Win,20241027_CrystalPalace_TottenhamHotspur
,2024-10-27,Chelsea,Newcastle United,2,1,H,1,1,17,11,7,3,7,4,6,3,0,0,S Hooper,2425,E0_2425.csv,3,1,Home Win,20241027_Chelsea_NewcastleUnited
,2024-11-02,Newcastle United,Arsenal,1,0,H,1,0,9,10,4,1,4,6,4,4,0,0,J Brooks,2425,E0_2425.csv,1,1,Home Win,20241102_NewcastleUnited_Arsenal
,2024-11-02,Bournemouth,Manchester City,2,1,H,1,0,12,18,6,4,3,10,2,1,0,0,M Oliver,2425,E0_2425.csv,3,1,Home Win,20241102_Bournemouth_ManchesterCity
,2024-11-02,Ipswich,Leicester City,1,1,D,0,0,14,20,2,6,4,6,4,2,1,0,T Robinson,2425,E0_2425.csv,2,0,Draw,20241102_Ipswich_LeicesterCity
,2024-11-02,Liverpool,Brighton,2,1,H,0,1,16,13,8,5,10,7,1,1,0,0,T Harrington,2425,E0_2425.csv,3,1,Home Win,20241102_Liverpool_Brighton
,2024-11-02,Nottingham Forest,West Ham United,3,0,H,1,0,19,4,6,2,11,6,1,2,0,1,P Bankes,2425,E0_2425.csv,3,3,Home Win,20241102_NottinghamForest_WestHamUnited
,2024-11-02,Southampton,Everton,1,0,H,0,0,9,16,2,5,3,6,4,2,0,0,A Madley,2425,E0_2425.csv,1,1,Home Win,20241102_Southampton_Everton
,2024-11-02,Wolverhampton Wanderers,Crystal Palace,2,2,D,0,0,11,19,6,7,3,6,1,2,0,0,A Taylor,2425,E0_2425.csv,4,0,Draw,20241102_WolverhamptonWanderers_CrystalPalace
,2024-11-03,Tottenham Hotspur,Aston Villa,4,1,H,0,1,16,12,6,1,6,4,2,0,0,0,C Pawson,2425,E0_2425.csv,5,3,Home Win,20241103_TottenhamHotspur_AstonVilla
,2024-11-03,Manchester United,Chelsea,1,1,D,0,0,11,12,4,3,4,8,6,2,0,0,R Jones,2425,E0_2425.csv,2,0,Draw,20241103_ManchesterUnited_Chelsea
,2024-11-04,Fulham,Brentford,2,1,H,0,1,26,5,12,2,11,3,2,1,0,0,S Attwell,2425,E0_2425.csv,3,1,Home Win,20241104_Fulham_Brentford
,2024-11-09,Liverpool,Aston Villa,2,0,H,1,0,14,12,5,2,2,9,0,3,0,0,D Coote,2425,E0_2425.csv,2,2,Home Win,20241109_Liverpool_AstonVilla
,2024-11-09,Brighton,Manchester City,2,1,H,0,1,10,15,4,6,0,4,3,3,0,0,S Barrott,2425,E0_2425.csv,3,1,Home Win,20241109_Brighton_ManchesterCity
,2024-11-09,Wolverhampton Wanderers,Southampton,2,0,H,1,0,8,9,4,0,1,9,1,4,0,0,T Bramall,2425,E0_2425.csv,2,2,Home Win,20241109_WolverhamptonWanderers_Southampton
,2024-11-09,Brentford,Bournemouth,3,2,H,1,1,12,15,6,3,6,4,2,4,0,0,D Bond,2425,E0_2425.csv,5,1,Home Win,20241109_Brentford_Bournemouth
,2024-11-09,Crystal Palace,Fulham,0,2,A,0,1,13,17,5,7,1,8,1,1,1,0,M Salisbury,2425,E0_2425.csv,2,-2,Away Win,20241109_CrystalPalace_Fulham
,2024-11-09,West Ham United,Everton,0,0,D,0,0,11,18,6,4,7,6,1,2,0,0,S Attwell,2425,E0_2425.csv,0,0,Draw,20241109_WestHamUnited_Everton
,2024-11-10,Manchester United,Leicester City,3,0,H,2,0,13,6,3,5,1,5,0,1,0,0,P Bankes,2425,E0_2425.csv,3,3,Home Win,20241110_ManchesterUnited_LeicesterCity
,2024-11-10,Nottingham Forest,Newcastle United,1,3,A,1,0,9,17,3,6,4,5,1,1,0,0,A Taylor,2425,E0_2425.csv,4,-2,Away Win,20241110_NottinghamForest_NewcastleUnited
,2024-11-10,Tottenham Hotspur,Ipswich,1,2,A,0,2,17,8,5,3,12,2,1,5,0,0,D England,2425,E0_2425.csv,3,-1,Away Win,20241110_TottenhamHotspur_Ipswich
,2024-11-10,Chelsea,Arsenal,1,1,D,0,0,17,13,3,3,4,3,4,2,0,0,M Oliver,2425,E0_2425.csv,2,0,Draw,20241110_Chelsea_Arsenal
,2024-11-23,Fulham,Wolverhampton Wanderers,1,4,A,1,1,10,10,3,5,7,2,3,0,0,0,R Jones,2425,E0_2425.csv,5,-3,Away Win,20241123_Fulham_WolverhamptonWanderers
,2024-11-23,Manchester City,Tottenham Hotspur,0,4,A,0,2,23,9,5,7,9,3,4,2,0,0,J Brooks,2425,E0_2425.csv,4,-4,Away Win,20241123_ManchesterCity_TottenhamHotspur
,2024-11-23,Everton,Brentford,0,0,D,0,0,27,9,5,2,10,4,0,0,0,1,C Kavanagh,2425,E0_2425.csv,0,0,Draw,20241123_Everton_Brentford
,2024-11-23,Arsenal,Nottingham Forest,3,0,H,1,0,19,7,7,0,8,1,3,2,0,0,S Hooper,2425,E0_2425.csv,3,3,Home Win,20241123_Arsenal_NottinghamForest
,2024-11-23,Aston Villa,Crystal Palace,2,2,D,1,2,17,13,5,6,10,1,3,2,0,0,T Robinson,2425,E0_2425.csv,4,0,Draw,20241123_AstonVilla_CrystalPalace
,2024-11-23,Leicester City,Chelsea,1,2,A,0,1,4,16,1,7,2,9,4,3,0,0,A Madley,2425,E0_2425.csv,3,-1,Away Win,20241123_LeicesterCity_Chelsea
,2024-11-23,Bournemouth,Brighton,1,2,A,0,1,19,6,5,4,7,0,2,2,0,1,S Attwell,2425,E0_2425.csv,3,-1,Away Win,20241123_Bournemouth_Brighton
,2024-11-24,Southampton,Liverpool,2,3,A,1,1,7,27,5,11,3,10,3,4,0,0,S Barrott,2425,E0_2425.csv,5,-1,Away Win,20241124_Southampton_Liverpool
,2024-11-24,Ipswich,Manchester United,1,1,D,1,1,11,11,6,4,4,3,0,0,0,0,A Taylor,2425,E0_2425.csv,2,0,Draw,20241124_Ipswich_ManchesterUnited
,2024-11-25,Newcastle United,West Ham United,0,2,A,0,1,18,15,2,6,8,3,1,0,0,0,C Pawson,2425,E0_2425.csv,2,-2,Away Win,20241125_NewcastleUnited_WestHamUnited
,2024-11-29,Brighton,Southampton,1,1,D,1,0,22,10,5,2,7,6,2,4,0,0,R Jones,2425,E0_2425.csv,2,0,Draw,20241129_Brighton_Southampton
,2024-11-30,West Ham United,Arsenal,2,5,A,2,5,12,16,5,7,2,10,4,1,0,0,A Taylor,2425,E0_2425.csv,7,-3,Away Win,20241130_WestHamUnited_Arsenal
,2024-11-30,Nottingham Forest,Ipswich,1,0,H,0,0,12,7,5,3,8,7,1,3,0,0,T Harrington,2425,E0_2425.csv,1,1,Home Win,20241130_NottinghamForest_Ipswich
,2024-11-30,Wolverhampton Wanderers,Bournemouth,2,4,A,1,3,10,12,3,8,3,4,4,1,0,0,P Bankes,2425,E0_2425.csv,6,-2,Away Win,20241130_WolverhamptonWanderers_Bournemouth
,2024-11-30,Brentford,Leicester City,4,1,H,3,1,13,7,6,3,5,4,1,1,0,0,M Oliver,2425,E0_2425.csv,5,3,Home Win,20241130_Brentford_LeicesterCity
,2024-11-30,Crystal Palace,Newcastle United,1,1,D,0,0,16,1,4,0,8,9,3,3,0,0,D England,2425,E0_2425.csv,2,0,Draw,20241130_CrystalPalace_NewcastleUnited
,2024-12-01,Chelsea,Aston Villa,3,0,H,2,0,17,10,8,4,3,4,2,2,0,0,S Attwell,2425,E0_2425.csv,3,3,Home Win,20241201_Chelsea_AstonVilla
,2024-12-01,Manchester United,Everton,4,0,H,2,0,11,8,5,2,2,2,2,3,0,0,J Brooks,2425,E0_2425.csv,4,4,Home Win,20241201_ManchesterUnited_Everton
,2024-12-01,Tottenham Hotspur,Fulham,1,1,D,0,0,8,14,3,6,7,11,0,1,0,1,D Bond,2425,E0_2425.csv,2,0,Draw,20241201_TottenhamHotspur_Fulham
,2024-12-01,Liverpool,Manchester City,2,0,H,1,0,18,8,7,2,7,4,1,3,0,0,C Kavanagh,2425,E0_2425.csv,2,2,Home Win,20241201_Liverpool_ManchesterCity
,2024-12-03,Ipswich,Crystal Palace,0,1,A,0,0,9,13,2,3,4,7,2,4,0,0,C Pawson,2425,E0_2425.csv,1,-1,Away Win,20241203_Ipswich_CrystalPalace
,2024-12-03,Leicester City,West Ham United,3,1,H,1,0,8,31,6,10,3,9,2,2,0,0,J Smith,2425,E0_2425.csv,4,2,Home Win,20241203_LeicesterCity_WestHamUnited
,2024-12-04,Arsenal,Manchester United,2,0,H,0,0,14,5,6,2,13,0,1,3,0,0,S Barrott,2425,E0_2425.csv,2,2,Home Win,20241204_Arsenal_ManchesterUnited
,2024-12-04,Aston Villa,Brentford,3,1,H,3,0,20,9,10,1,10,5,2,2,0,0,L Smith,2425,E0_2425.csv,4,2,Home Win,20241204_AstonVilla_Brentford
,2024-12-04,Southampton,Chelsea,1,5,A,1,3,6,26,4,13,5,7,1,0,1,0,T Harrington,2425,E0_2425.csv,6,-4,Away Win,20241204_Southampton_Chelsea
,2024-12-04,Newcastle United,Liverpool,3,3,D,1,0,17,16,6,5,5,6,2,5,0,0,A Madley,2425,E0_2425.csv,6,0,Draw,20241204_NewcastleUnited_Liverpool
,2024-12-04,Manchester City,Nottingham Forest,3,0,H,2,0,17,12,7,3,8,2,2,4,0,0,M Oliver,2425,E0_2425.csv,3,3,Home Win,20241204_ManchesterCity_NottinghamForest
,2024-12-04,Everton,Wolverhampton Wanderers,4,0,H,2,0,13,6,4,2,3,4,2,0,0,0,M Salisbury,2425,E0_2425.csv,4,4,Home Win,20241204_Everton_WolverhamptonWanderers
,2024-12-05,Fulham,Brighton,3,1,H,1,0,6,13,2,3,5,6,2,2,0,0,P Bankes,2425,E0_2425.csv,4,2,Home Win,20241205_Fulham_Brighton
,2024-12-05,Bournemouth,Tottenham Hotspur,1,0,H,1,0,21,12,8,4,5,9,2,2,0,0,S Hooper,2425,E0_2425.csv,1,1,Home Win,20241205_Bournemouth_TottenhamHotspur
,2024-12-07,Aston Villa,Southampton,1,0,H,1,0,18,4,5,0,14,1,1,3,0,0,D Bond,2425,E0_2425.csv,1,1,Home Win,20241207_AstonVilla_Southampton
,2024-12-07,Brentford,Newcastle United,4,2,H,2,2,11,16,8,3,3,4,3,0,0,0,T Robinson,2425,E0_2425.csv,6,2,Home Win,20241207_Brentford_NewcastleUnited
,2024-12-07,Crystal Palace,Manchester City,2,2,D,1,1,12,12,3,4,6,8,1,0,0,1,R Jones,2425,E0_2425.csv,4,0,Draw,20241207_CrystalPalace_ManchesterCity
,2024-12-07,Manchester United,Nottingham Forest,2,3,A,1,1,17,11,7,3,5,3,0,2,0,0,D England,2425,E0_2425.csv,5,-1,Away Win,20241207_ManchesterUnited_NottinghamForest
,2024-12-08,Tottenham Hotspur,Chelsea,3,4,A,2,1,13,17,5,8,5,10,2,2,0,0,A Taylor,2425,E0_2425.csv,7,-1,Away Win,20241208_TottenhamHotspur_Chelsea
,2024-12-08,Leicester City,Brighton,2,2,D,0,1,10,16,3,7,5,5,1,2,0,0,S Attwell,2425,E0_2425.csv,4,0,Draw,20241208_LeicesterCity_Brighton
,2024-12-08,Fulham,Arsenal,1,1,D,1,0,2,12,2,4,0,6,4,2,0,0,C Kavanagh,2425,E0_2425.csv,2,0,Draw,20241208_Fulham_Arsenal
,2024-12-08,Ipswich,Bournemouth,1,2,A,1,0,18,22,5,6,6,13,2,1,0,0,M Salisbury,2425,E0_2425.csv,3,-1,Away Win,20241208_Ipswich_Bournemouth
,2024-12-09,West Ham United,Wolverhampton Wanderers,2,1,H,0,0,19,19,4,5,11,0,5,4,0,0,J Brooks,2425,E0_2425.csv,3,1,Home Win,20241209_WestHamUnited_WolverhamptonWanderers
,2024-12-14,Arsenal,Everton,0,0,D,0,0,13,2,5,0,8,2,0,3,0,0,C Pawson,2425,E0_2425.csv,0,0,Draw,20241214_Arsenal_Everton
,2024-12-14,Liverpool,Fulham,2,2,D,0,1,16,12,4,3,5,4,3,4,1,0,T Harrington,2425,E0_2425.csv,4,0,Draw,20241214_Liverpool_Fulham
,2024-12-14,Newcastle United,Leicester City,4,0,H,1,0,27,4,11,1,5,2,3,3,0,0,T Bramall,2425,E0_2425.csv,4,4,Home Win,20241214_NewcastleUnited_LeicesterCity
,2024-12-14,Wolverhampton Wanderers,Ipswich,1,2,A,0,1,16,10,6,5,7,3,0,2,1,0,S Hooper,2425,E0_2425.csv,3,-1,Away Win,20241214_WolverhamptonWanderers_Ipswich
,2024-12-14,Nottingham Forest,Aston Villa,2,1,H,0,0,17,8,6,2,4,3,0,1,0,0,S Barrott,2425,E0_2425.csv,3,1,Home Win,20241214_NottinghamForest_AstonVilla
,2024-12-15,Chelsea,Brentford,2,1,H,1,0,26,9,8,4,8,5,0,2,1,0,P Bankes,2425,E0_2425.csv,3,1,Home Win,20241215_Chelsea_Brentford
,2024-12-15,Brighton,Crystal Palace,1,3,A,0,2,17,13,5,5,8,5,1,4,0,0,M Oliver,2425,E0_2425.csv,4,-2,Away Win,20241215_Brighton_CrystalPalace
,2024-12-15,Manchester City,Manchester United,1,2,A,1,0,10,10,3,3,8,2,1,1,0,0,A Taylor,2425,E0_2425.csv,3,-1,Away Win,20241215_ManchesterCity_ManchesterUnited
,2024-12-15,Southampton,Tottenham Hotspur,0,5,A,0,5,9,18,3,9,2,5,1,3,0,0,D England,2425,E0_2425.csv,5,-5,Away Win,20241215_Southampton_TottenhamHotspur
,2024-12-16,Bournemouth,West Ham United,1,1,D,0,0,29,16,9,3,12,6,0,2,0,0,C Kavanagh,2425,E0_2425.csv,2,0,Draw,20241216_Bournemouth_WestHamUnited
,2024-12-21,Aston Villa,Manchester City,2,1,H,1,0,11,12,6,6,5,4,3,3,0,0,P Bankes,2425,E0_2425.csv,3,1,Home Win,20241221_AstonVilla_ManchesterCity
,2024-12-21,Brentford,Nottingham Forest,0,2,A,0,1,7,10,3,6,9,5,3,4,0,0,M Oliver,2425,E0_2425.csv,2,-2,Away Win,20241221_Brentford_NottinghamForest
,2024-12-21,Ipswich,Newcastle United,0,4,A,0,3,10,15,2,7,2,1,2,0,0,0,S Attwell,2425,E0_2425.csv,4,-4,Away Win,20241221_Ipswich_NewcastleUnited
,2024-12-21,West Ham United,Brighton,1,1,D,0,0,11,12,4,6,8,4,2,2,0,0,R Jones,2425,E0_2425.csv,2,0,Draw,20241221_WestHamUnited_Brighton
,2024-12-21,Crystal Palace,Arsenal,1,5,A,1,3,15,14,6,6,3,3,2,2,0,0,S Hooper,2425,E0_2425.csv,6,-4,Away Win,20241221_CrystalPalace_Arsenal
,2024-12-22,Everton,Chelsea,0,0,D,0,0,5,12,4,5,2,5,4,1,0,0,C Kavanagh,2425,E0_2425.csv,0,0,Draw,20241222_Everton_Chelsea
,2024-12-22,Fulham,Southampton,0,0,D,0,0,16,5,5,1,6,5,1,3,0,0,T Robinson,2425,E0_2425.csv,0,0,Draw,20241222_Fulham_Southampton
,2024-12-22,Leicester City,Wolverhampton Wanderers,0,3,A,0,3,9,8,5,4,6,1,2,0,0,0,A Taylor,2425,E0_2425.csv,3,-3,Away Win,20241222_LeicesterCity_WolverhamptonWanderers
,2024-12-22,Manchester United,Bournemouth,0,3,A,0,1,23,10,7,5,13,1,1,3,0,0,C Pawson,2425,E0_2425.csv,3,-3,Away Win,20241222_ManchesterUnited_Bournemouth
,2024-12-22,Tottenham Hotspur,Liverpool,3,6,A,1,3,9,24,5,12,7,5,1,2,0,0,S Barrott,2425,E0_2425.csv,9,-3,Away Win,20241222_TottenhamHotspur_Liverpool
,2024-12-26,Liverpool,Leicester City,3,1,H,1,1,19,4,7,1,14,1,3,2,0,0,D Bond,2425,E0_2425.csv,4,2,Home Win,20241226_Liverpool_LeicesterCity
,2024-12-26,Wolverhampton Wanderers,Manchester United,2,0,H,0,0,7,11,4,4,4,4,2,2,0,1,T Harrington,2425,E0_2425.csv,2,2,Home Win,20241226_WolverhamptonWanderers_ManchesterUnited
,2024-12-26,Southampton,West Ham United,0,1,A,0,0,18,16,5,2,2,2,1,2,0,0,L Smith,2425,E0_2425.csv,1,-1,Away Win,20241226_Southampton_WestHamUnited
,2024-12-26,Nottingham Forest,Tottenham Hotspur,1,0,H,1,0,10,13,3,4,2,7,3,2,0,1,C Pawson,2425,E0_2425.csv,1,1,Home Win,20241226_NottinghamForest_TottenhamHotspur
