"match_id","home_team","away_team","expected_home_goals","expected_away_goals","predicted_score","home_win_prob","draw_prob","away_win_prob","actual_home_goals","actual_away_goals","actual_result"
"20230827_SheffieldUnited_ManchesterCity","Sheffield United","Manchester City",0.68,3.6,"0-3",0.0351,0.0752,0.8884,1,2,"A"
"20230827_NewcastleUnited_Liverpool","Newcastle United","Liverpool",1.63,1.63,"1-1",0.3843,0.2322,0.3836,1,2,"A"
"20230901_Luton_WestHamUnited","Luton","West Ham United",1.69,1.75,"1-1",0.3749,0.2248,0.4003,1,2,"A"
"20230902_SheffieldUnited_Everton","Sheffield United","Everton",0.91,1.75,"0-1",0.1924,0.2343,0.5733,2,2,"D"
"20230902_Brentford_Bournemouth","Brentford","Bournemouth",1.79,1.22,"1-1",0.5087,0.232,0.2592,2,2,"D"
"20230902_Burnley_TottenhamHotspur","Burnley","Tottenham Hotspur",1.28,2.05,"1-2",0.2366,0.2127,0.5507,2,5,"A"
"20230902_Chelsea_NottinghamForest","Chelsea","Nottingham Forest",1.75,1.05,"1-1",0.5363,0.2358,0.2279,0,1,"A"
"20230902_ManchesterCity_Fulham","Manchester City","Fulham",2.34,0.84,"2-0",0.7094,0.1733,0.1173,5,1,"H"
"20230902_Brighton_NewcastleUnited","Brighton","Newcastle United",1.57,1.6,"1-1",0.3759,0.2356,0.3885,3,1,"H"
"20230903_Liverpool_AstonVilla","Liverpool","Aston Villa",2.05,1.18,"2-1",0.5744,0.211,0.2146,3,0,"H"
"20230903_CrystalPalace_WolverhamptonWanderers","Crystal Palace","Wolverhampton Wanderers",1.55,0.9,"1-0",0.5266,0.2555,0.2179,3,2,"H"
"20230903_Arsenal_ManchesterUnited","Arsenal","Manchester United",2.06,0.82,"2-0",0.6625,0.199,0.1385,3,1,"H"
"20230916_NewcastleUnited_Brentford","Newcastle United","Brentford",1.93,1.24,"1-1",0.5349,0.2211,0.244,1,0,"H"
"20230916_WestHamUnited_ManchesterCity","West Ham United","Manchester City",0.94,2.25,"0-2",0.1441,0.1868,0.669,1,3,"A"
"20230916_ManchesterUnited_Brighton","Manchester United","Brighton",1.61,1.33,"1-1",0.4407,0.2428,0.3165,1,3,"A"
"20230916_TottenhamHotspur_SheffieldUnited","Tottenham Hotspur","Sheffield United",3.37,0.93,"3-0",0.83,0.1036,0.0656,2,1,"H"
"20230916_AstonVilla_CrystalPalace","Aston Villa","Crystal Palace",1.6,1.04,"1-1",0.5043,0.2496,0.246,3,1,"H"
"20230916_WolverhamptonWanderers_Liverpool","Wolverhampton Wanderers","Liverpool",0.97,2.09,"0-2",0.167,0.2026,0.6305,1,3,"A"
"20230916_Fulham_Luton","Fulham","Luton",2.29,1.2,"2-1",0.6186,0.1929,0.1884,1,0,"H"
"20230917_Bournemouth_Chelsea","Bournemouth","Chelsea",1.37,1.49,"1-1",0.3501,0.2494,0.4005,0,0,"D"
"20230917_Everton_Arsenal","Everton","Arsenal",0.71,1.65,"0-1",0.1576,0.2417,0.6007,0,1,"A"
"20230918_NottinghamForest_Burnley","Nottingham Forest","Burnley",1.86,0.98,"1-0",0.5799,0.2242,0.1959,1,1,"D"
"20230923_Brentford_Everton","Brentford","Everton",1.5,0.95,"1-0",0.5015,0.2603,0.2383,1,3,"A"
"20230923_CrystalPalace_Fulham","Crystal Palace","Fulham",1.32,1.16,"1-1",0.4038,0.2701,0.3261,0,0,"D"
"20230923_Luton_WolverhamptonWanderers","Luton","Wolverhampton Wanderers",1.7,1.46,"1-1",0.4345,0.2339,0.3316,1,1,"D"
"20230923_ManchesterCity_NottinghamForest","Manchester City","Nottingham Forest",2.47,0.77,"2-0",0.7464,0.1575,0.096,2,0,"H"
"20230923_Burnley_ManchesterUnited","Burnley","Manchester United",1.06,1.81,"1-1",0.2214,0.2306,0.5481,0,1,"A"
"20230924_Arsenal_TottenhamHotspur","Arsenal","Tottenham Hotspur",2.49,0.93,"2-0",0.7149,0.1651,0.12,2,2,"D"
"20230924_Brighton_Bournemouth","Brighton","Bournemouth",1.87,1.22,"1-1",0.5256,0.2261,0.2483,3,1,"H"
"20230924_Chelsea_AstonVilla","Chelsea","Aston Villa",1.58,1.31,"1-1",0.4366,0.2459,0.3175,0,1,"A"
"20230924_Liverpool_WestHamUnited","Liverpool","West Ham United",2.51,0.96,"2-0",0.7107,0.1653,0.124,3,1,"H"
"20230924_SheffieldUnited_NewcastleUnited","Sheffield United","Newcastle United",0.91,2.94,"0-2",0.0851,0.1293,0.7853,0,8,"A"
"20230930_WolverhamptonWanderers_ManchesterCity","Wolverhampton Wanderers","Manchester City",0.79,2.27,"0-2",0.1142,0.1772,0.7086,2,1,"H"
"20230930_WestHamUnited_SheffieldUnited","West Ham United","Sheffield United",2.56,0.95,"2-0",0.7198,0.1612,0.1189,2,0,"H"
"20230930_TottenhamHotspur_Liverpool","Tottenham Hotspur","Liverpool",1.54,2.02,"1-2",0.2948,0.2146,0.4905,2,1,"H"
"20230930_NewcastleUnited_Burnley","Newcastle United","Burnley",2.63,0.85,"2-0",0.7527,0.1495,0.0977,2,0,"H"
"20230930_ManchesterUnited_CrystalPalace","Manchester United","Crystal Palace",1.51,1.03,"1-1",0.4854,0.2581,0.2566,0,1,"A"
"20230930_Everton_Luton","Everton","Luton",1.76,1.09,"1-1",0.5302,0.2349,0.2349,1,2,"A"
"20230930_Bournemouth_Arsenal","Bournemouth","Arsenal",0.91,1.97,"0-1",0.1668,0.2122,0.6211,0,4,"A"
"20230930_AstonVilla_Brighton","Aston Villa","Brighton",1.71,1.35,"1-1",0.4593,0.2363,0.3044,6,1,"H"
"20231001_NottinghamForest_Brentford","Nottingham Forest","Brentford",1.37,1.44,"1-1",0.3593,0.2523,0.3884,1,1,"D"
"20231002_Fulham_Chelsea","Fulham","Chelsea",1.39,1.37,"1-1",0.3785,0.2548,0.3667,0,2,"A"
"20231003_Luton_Burnley","Luton","Burnley",1.99,1.44,"1-1",0.504,0.217,0.279,1,2,"A"
"20231007_CrystalPalace_NottinghamForest","Crystal Palace","Nottingham Forest",1.39,1.06,"1-1",0.4451,0.2681,0.2867,0,0,"D"
"20231007_ManchesterUnited_Brentford","Manchester United","Brentford",1.61,1.28,"1-1",0.4516,0.2445,0.3039,2,1,"H"
"20231007_Fulham_SheffieldUnited","Fulham","Sheffield United",2.76,0.82,"2-0",0.7781,0.1371,0.0846,3,1,"H"
"20231007_Burnley_Chelsea","Burnley","Chelsea",1.06,1.88,"1-1",0.2121,0.2241,0.5638,1,4,"A"
"20231007_Luton_TottenhamHotspur","Luton","Tottenham Hotspur",1.65,2.31,"1-2",0.2746,0.1986,0.5268,0,1,"A"
"20231007_Everton_Bournemouth","Everton","Bournemouth",1.24,1.1,"1-1",0.3938,0.2804,0.3258,3,0,"H"
"20231008_Brighton_Liverpool","Brighton","Liverpool",1.46,1.8,"1-1",0.314,0.2282,0.4578,2,2,"D"
"20231008_WestHamUnited_NewcastleUnited","West Ham United","Newcastle United",1.25,1.84,"1-1",0.2603,0.2282,0.5115,2,2,"D"
"20231008_WolverhamptonWanderers_AstonVilla","Wolverhampton Wanderers","Aston Villa",1.09,1.63,"1-1",0.2539,0.246,0.5,1,1,"D"
"20231008_Arsenal_ManchesterCity","Arsenal","Manchester City",1.51,1.2,"1-1",0.4428,0.2543,0.3029,1,0,"H"
"20231021_NottinghamForest_Luton","Nottingham Forest","Luton",2.1,1.26,"2-1",0.566,0.2087,0.2253,2,2,"D"
"20231021_Chelsea_Arsenal","Chelsea","Arsenal",1.03,1.71,"1-1",0.2285,0.2398,0.5318,2,2,"D"
"20231021_NewcastleUnited_CrystalPalace","Newcastle United","Crystal Palace",1.82,1,"1-0",0.5662,0.229,0.2048,4,0,"H"
"20231021_SheffieldUnited_ManchesterUnited","Sheffield United","Manchester United",0.93,2.45,"0-2",0.1241,0.1687,0.7071,1,2,"A"
"20231021_Brentford_Burnley","Brentford","Burnley",2.26,0.94,"2-0",0.6718,0.1855,0.1427,3,0,"H"
"20231021_Bournemouth_WolverhamptonWanderers","Bournemouth","Wolverhampton Wanderers",1.71,1.03,"1-1",0.5342,0.2391,0.2266,1,2,"A"
"20231021_Liverpool_Everton","Liverpool","Everton",1.97,0.8,"1-0",0.6481,0.208,0.1438,2,0,"H"
"20231021_ManchesterCity_Brighton","Manchester City","Brighton",2.37,0.97,"2-0",0.6837,0.1778,0.1385,2,1,"H"
"20231022_AstonVilla_WestHamUnited","Aston Villa","West Ham United",1.96,1.08,"1-1",0.5796,0.2167,0.2037,4,1,"H"
"20231023_TottenhamHotspur_Fulham","Tottenham Hotspur","Fulham",1.81,1.39,"1-1",0.4748,0.2292,0.296,2,0,"H"
"20231027_CrystalPalace_TottenhamHotspur","Crystal Palace","Tottenham Hotspur",1.5,1.42,"1-1",0.3956,0.2466,0.3577,1,2,"A"
"20231028_WolverhamptonWanderers_NewcastleUnited","Wolverhampton Wanderers","Newcastle United",1.05,1.85,"1-1",0.2113,0.2261,0.5626,2,2,"D"
"20231028_Bournemouth_Burnley","Bournemouth","Burnley",2,1.01,"2-1",0.6031,0.2118,0.185,2,1,"H"
"20231028_Chelsea_Brentford","Chelsea","Brentford",1.67,1.28,"1-1",0.4665,0.2399,0.2936,0,2,"A"
"20231028_Arsenal_SheffieldUnited","Arsenal","Sheffield United",4.09,0.51,"4-0",0.9363,0.0448,0.0156,5,0,"H"
"20231029_WestHamUnited_Everton","West Ham United","Everton",1.25,1.09,"1-1",0.3989,0.2793,0.3218,0,1,"A"
"20231029_AstonVilla_Luton","Aston Villa","Luton",2.61,1.14,"2-1",0.6884,0.1665,0.145,3,1,"H"
"20231029_Brighton_Fulham","Brighton","Fulham",1.72,1.24,"1-1",0.4872,0.2373,0.2754,1,1,"D"
"20231029_Liverpool_NottinghamForest","Liverpool","Nottingham Forest",2.28,0.95,"2-0",0.6717,0.1849,0.1434,3,0,"H"
"20231029_ManchesterUnited_ManchesterCity","Manchester United","Manchester City",1.09,1.81,"1-1",0.2276,0.2301,0.5423,0,3,"A"
"20231104_NewcastleUnited_Arsenal","Newcastle United","Arsenal",1.19,1.65,"1-1",0.2751,0.2431,0.4818,1,0,"H"
"20231104_ManchesterCity_Bournemouth","Manchester City","Bournemouth",2.54,0.83,"2-0",0.7451,0.155,0.0999,6,1,"H"
"20231104_Everton_Brighton","Everton","Brighton",1.15,1.29,"1-1",0.3297,0.2727,0.3977,1,1,"D"
"20231104_SheffieldUnited_WolverhamptonWanderers","Sheffield United","Wolverhampton Wanderers",1.17,1.76,"1-1",0.2517,0.2345,0.5138,2,1,"H"
"20231104_Brentford_WestHamUnited","Brentford","West Ham United",1.92,1.14,"1-1",0.5547,0.2213,0.224,3,2,"H"
"20231104_Fulham_ManchesterUnited","Fulham","Manchester United",1.39,1.32,"1-1",0.3885,0.2576,0.3539,0,1,"A"
"20231104_Burnley_CrystalPalace","Burnley","Crystal Palace",1.07,1.5,"1-1",0.2714,0.2585,0.4701,0,2,"A"
"20231105_NottinghamForest_AstonVilla","Nottingham Forest","Aston Villa",1.29,1.47,"1-1",0.333,0.2538,0.4132,2,0,"H"
"20231105_Luton_Liverpool","Luton","Liverpool",1.23,2.75,"1-2",0.1469,0.1602,0.6927,1,1,"D"
"20231106_TottenhamHotspur_Chelsea","Tottenham Hotspur","Chelsea",1.7,1.55,"1-1",0.416,0.2313,0.3527,1,4,"A"
"20231111_WolverhamptonWanderers_TottenhamHotspur","Wolverhampton Wanderers","Tottenham Hotspur",1.3,1.75,"1-1",0.2856,0.2341,0.4803,2,1,"H"
"20231111_Arsenal_Burnley","Arsenal","Burnley",3.01,0.58,"3-0",0.8544,0.1011,0.0442,3,1,"H"
"20231111_CrystalPalace_Everton","Crystal Palace","Everton",1.21,0.89,"1-0",0.4329,0.2948,0.2723,2,3,"A"
"20231111_ManchesterUnited_Luton","Manchester United","Luton",2.47,1.12,"2-1",0.6672,0.1767,0.1561,1,0,"H"
"20231111_Bournemouth_NewcastleUnited","Bournemouth","Newcastle United",1.33,1.71,"1-1",0.2986,0.2362,0.4652,2,0,"H"
"20231112_Chelsea_ManchesterCity","Chelsea","Manchester City",1.14,1.82,"1-1",0.237,0.2299,0.5331,4,4,"D"
"20231112_WestHamUnited_NottinghamForest","West Ham United","Nottingham Forest",1.45,1.3,"1-1",0.4054,0.2546,0.3401,3,2,"H"
"20231112_AstonVilla_Fulham","Aston Villa","Fulham",1.69,1.16,"1-1",0.4962,0.2408,0.263,3,1,"H"
"20231112_Brighton_SheffieldUnited","Brighton","Sheffield United",3.2,0.83,"3-0",0.83,0.107,0.0625,1,1,"D"
"20231112_Liverpool_Brentford","Liverpool","Brentford",2.18,1.16,"2-1",0.6062,0.2004,0.1934,3,0,"H"
"20231125_ManchesterCity_Liverpool","Manchester City","Liverpool",1.99,1.22,"1-1",0.5519,0.2166,0.2316,1,1,"D"
"20231125_Burnley_WestHamUnited","Burnley","West Ham United",1.32,1.55,"1-1",0.3231,0.2472,0.4297,1,2,"A"
"20231125_Luton_CrystalPalace","Luton","Crystal Palace",1.38,1.69,"1-1",0.3142,0.237,0.4488,2,1,"H"
"20231125_NewcastleUnited_Chelsea","Newcastle United","Chelsea",1.8,1.25,"1-1",0.5038,0.231,0.2651,4,1,"H"
"20231125_NottinghamForest_Brighton","Nottingham Forest","Brighton",1.37,1.5,"1-1",0.3483,0.2486,0.4031,2,3,"A"
"20231125_SheffieldUnited_Bournemouth","Sheffield United","Bournemouth",1.08,2.24,"1-2",0.1706,0.1928,0.6366,1,3,"A"
"20231125_Brentford_Arsenal","Brentford","Arsenal",1.03,1.83,"1-1",0.2099,0.2281,0.5621,0,1,"A"
"20231126_Everton_ManchesterUnited","Everton","Manchester United",1.07,1.2,"1-1",0.3251,0.2852,0.3898,0,3,"A"
"20231126_TottenhamHotspur_AstonVilla","Tottenham Hotspur","Aston Villa",1.72,1.58,"1-1",0.4148,0.2296,0.3556,1,2,"A"
"20231127_Fulham_WolverhamptonWanderers","Fulham","Wolverhampton Wanderers",1.74,0.95,"1-0",0.5601,0.2361,0.2038,3,2,"H"
"20231202_Arsenal_WolverhamptonWanderers","Arsenal","Wolverhampton Wanderers",2.58,0.59,"2-0",0.8018,0.1349,0.0632,2,1,"H"
"20231202_Brentford_Luton","Brentford","Luton",2.55,1.21,"2-1",0.6638,0.1737,0.1624,3,1,"H"
"20231202_Burnley_SheffieldUnited","Burnley","Sheffield United",2.11,1.12,"2-1",0.5988,0.2055,0.1957,5,0,"H"
"20231202_NottinghamForest_Everton","Nottingham Forest","Everton",1.24,0.99,"1-0",0.4186,0.2862,0.2952,0,1,"A"
"20231202_NewcastleUnited_ManchesterUnited","Newcastle United","Manchester United",1.8,1.2,"1-1",0.5137,0.2316,0.2547,1,0,"H"
"20231203_ManchesterCity_TottenhamHotspur","Manchester City","Tottenham Hotspur",2.66,1.02,"2-1",0.7208,0.1571,0.122,3,3,"D"
"20231203_WestHamUnited_CrystalPalace","West Ham United","Crystal Palace",1.3,1.27,"1-1",0.3748,0.2655,0.3598,1,1,"D"
"20231203_Chelsea_Brighton","Chelsea","Brighton",1.68,1.34,"1-1",0.4555,0.2385,0.306,3,2,"H"
"20231203_Liverpool_Fulham","Liverpool","Fulham",2.16,1.04,"2-1",0.629,0.1987,0.1723,4,3,"H"
"20231203_Bournemouth_AstonVilla","Bournemouth","Aston Villa",1.39,1.51,"1-1",0.3489,0.2473,0.4038,2,2,"D"
"20231205_WolverhamptonWanderers_Burnley","Wolverhampton Wanderers","Burnley",1.57,1.1,"1-1",0.4843,0.2513,0.2645,1,0,"H"
"20231205_Luton_Arsenal","Luton","Arsenal",0.9,2.8,"0-2",0.0935,0.1393,0.7671,3,4,"A"
"20231206_AstonVilla_ManchesterCity","Aston Villa","Manchester City",1.16,1.84,"1-1",0.2387,0.2283,0.5329,1,0,"H"
"20231206_SheffieldUnited_Liverpool","Sheffield United","Liverpool",0.84,3.32,"0-3",0.059,0.1011,0.8392,0,2,"A"
"20231206_ManchesterUnited_Chelsea","Manchester United","Chelsea",1.5,1.29,"1-1",0.4231,0.2518,0.3251,2,1,"H"
"20231206_CrystalPalace_Bournemouth","Crystal Palace","Bournemouth",1.44,1.14,"1-1",0.4378,0.2618,0.3004,0,2,"A"
"20231206_Brighton_Brentford","Brighton","Brentford",1.74,1.38,"1-1",0.4603,0.2339,0.3058,2,1,"H"
"20231206_Fulham_NottinghamForest","Fulham","Nottingham Forest",1.56,1.12,"1-1",0.4752,0.2519,0.2729,5,0,"H"
"20231207_Everton_NewcastleUnited","Everton","Newcastle United",1.04,1.44,"1-1",0.2724,0.2648,0.4629,3,0,"H"
"20231207_TottenhamHotspur_WestHamUnited","Tottenham Hotspur","West Ham United",2.11,1.29,"2-1",0.5623,0.2085,0.2292,1,2,"A"
"20231209_CrystalPalace_Liverpool","Crystal Palace","Liverpool",1.12,1.69,"1-1",0.2531,0.2408,0.506,1,2,"A"
"20231209_Brighton_Burnley","Brighton","Burnley",2.36,0.94,"2-0",0.6888,0.1771,0.1341,1,1,"D"
"20231209_ManchesterUnited_Bournemouth","Manchester United","Bournemouth",1.73,1.13,"1-1",0.5143,0.2373,0.2484,0,3,"A"
"20231209_SheffieldUnited_Brentford","Sheffield United","Brentford",1,2.54,"1-2",0.1286,0.1655,0.7058,1,0,"H"
"20231209_WolverhamptonWanderers_NottinghamForest","Wolverhampton Wanderers","Nottingham Forest",1.21,1.32,"1-1",0.3409,0.268,0.3911,1,1,"D"
"20231209_AstonVilla_Arsenal","Aston Villa","Arsenal",1.05,1.72,"1-1",0.2301,0.2381,0.5318,1,0,"H"
"20231210_TottenhamHotspur_NewcastleUnited","Tottenham Hotspur","Newcastle United",1.65,1.79,"1-1",0.3584,0.2243,0.4173,4,1,"H"
"20231210_Luton_ManchesterCity","Luton","Manchester City",1,2.99,"0-2",0.0942,0.1318,0.7737,1,2,"A"
"20231210_Fulham_WestHamUnited","Fulham","West Ham United",1.72,1.13,"1-1",0.5121,0.2379,0.25,5,0,"H"
"20231210_Everton_Chelsea","Everton","Chelsea",1.07,1.25,"1-1",0.3164,0.2809,0.4027,2,0,"H"
"20231215_NottinghamForest_TottenhamHotspur","Nottingham Forest","Tottenham Hotspur",1.54,1.57,"1-1",0.3741,0.2378,0.3881,0,2,"A"
"20231216_Chelsea_SheffieldUnited","Chelsea","Sheffield United",3.09,0.77,"3-0",0.8279,0.1104,0.0614,2,0,"H"
"20231216_ManchesterCity_CrystalPalace","Manchester City","Crystal Palace",2.22,0.75,"2-0",0.7094,0.1794,0.1112,2,2,"D"
"20231216_NewcastleUnited_Fulham","Newcastle United","Fulham",1.91,1.11,"1-1",0.5598,0.2217,0.2185,3,0,"H"
"20231216_Burnley_Everton","Burnley","Everton",1.03,1.29,"1-1",0.2969,0.2792,0.4239,0,2,"A"
"20231217_WestHamUnited_WolverhamptonWanderers","West Ham United","Wolverhampton Wanderers",1.61,1.1,"1-1",0.4919,0.2479,0.2602,3,0,"H"
"20231217_Liverpool_ManchesterUnited","Liverpool","Manchester United",2.03,1.12,"2-1",0.5837,0.212,0.2043,0,0,"D"
"20231217_Arsenal_Brighton","Arsenal","Brighton",2.22,0.88,"2-0",0.6779,0.1865,0.1356,2,0,"H"
"20231217_Brentford_AstonVilla","Brentford","Aston Villa",1.57,1.41,"1-1",0.4145,0.2433,0.3422,1,2,"A"
"20231221_CrystalPalace_Brighton","Crystal Palace","Brighton",1.34,1.35,"1-1",0.3686,0.259,0.3724,1,1,"D"
"20231222_AstonVilla_SheffieldUnited","Aston Villa","Sheffield United",3.14,0.78,"3-0",0.8322,0.1075,0.0599,1,1,"D"
"20231223_Liverpool_Arsenal","Liverpool","Arsenal",1.34,1.54,"1-1",0.3322,0.2473,0.4205,1,1,"D"
"20231223_WestHamUnited_ManchesterUnited","West Ham United","Manchester United",1.29,1.53,"1-1",0.3204,0.2496,0.43,2,0,"H"
"20231223_Fulham_Burnley","Fulham","Burnley",2.03,0.93,"2-0",0.6285,0.2066,0.1648,0,2,"A"
"20231223_Luton_NewcastleUnited","Luton","Newcastle United",1.32,2.44,"1-2",0.1947,0.1853,0.62,1,0,"H"
"20231223_NottinghamForest_Bournemouth","Nottingham Forest","Bournemouth",1.47,1.27,"1-1",0.4196,0.2543,0.3261,2,3,"A"
"20231223_TottenhamHotspur_Everton","Tottenham Hotspur","Everton",1.65,1.07,"1-1",0.5095,0.2449,0.2456,2,1,"H"
"20231224_WolverhamptonWanderers_Chelsea","Wolverhampton Wanderers","Chelsea",1.08,1.61,"1-1",0.2555,0.2487,0.4958,2,1,"H"
"20231226_Burnley_Liverpool","Burnley","Liverpool",0.96,2.44,"0-2",0.1295,0.1708,0.6996,0,2,"A"
"20231226_SheffieldUnited_Luton","Sheffield United","Luton",1.53,2.23,"1-2",0.2629,0.2025,0.5346,2,3,"A"
"20231226_ManchesterUnited_AstonVilla","Manchester United","Aston Villa",1.52,1.31,"1-1",0.4223,0.25,0.3277,3,2,"H"
"20231226_NewcastleUnited_NottinghamForest","Newcastle United","Nottingham Forest",2.02,1.02,"2-1",0.6043,0.2106,0.1851,1,3,"A"
"20231226_Bournemouth_Fulham","Bournemouth","Fulham",1.46,1.33,"1-1",0.4035,0.253,0.3435,3,0,"H"
"20231227_Everton_ManchesterCity","Everton","Manchester City",0.78,1.76,"0-1",0.1623,0.2304,0.6073,1,3,"A"
"20231227_Chelsea_CrystalPalace","Chelsea","Crystal Palace",1.57,1.03,"1-1",0.5001,0.2523,0.2476,2,1,"H"
"20231227_Brentford_WolverhamptonWanderers","Brentford","Wolverhampton Wanderers",1.94,0.96,"1-0",0.6027,0.2166,0.1807,1,4,"A"
"20231228_Brighton_TottenhamHotspur","Brighton","Tottenham Hotspur",1.95,1.51,"1-1",0.481,0.2188,0.3001,4,2,"H"
"20231228_Arsenal_WestHamUnited","Arsenal","West Ham United",2.56,0.7,"2-0",0.7738,0.1455,0.0806,0,2,"A"
"20231230_Luton_Chelsea","Luton","Chelsea",1.37,2.11,"1-2",0.2447,0.2087,0.5466,2,3,"A"
"20231230_AstonVilla_Burnley","Aston Villa","Burnley",2.32,0.89,"2-0",0.6936,0.1783,0.1281,3,2,"H"
"20231230_CrystalPalace_Brentford","Crystal Palace","Brentford",1.34,1.29,"1-1",0.3791,0.2622,0.3587,3,1,"H"
"20231230_ManchesterCity_SheffieldUnited","Manchester City","Sheffield United",4.36,0.56,"4-0",0.9406,0.0395,0.0145,2,0,"H"
"20231230_WolverhamptonWanderers_Everton","Wolverhampton Wanderers","Everton",1.05,1.1,"1-1",0.3378,0.2953,0.3669,3,0,"H"
"20231230_NottinghamForest_ManchesterUnited","Nottingham Forest","Manchester United",1.28,1.39,"1-1",0.3441,0.2597,0.3962,2,1,"H"
"20231231_TottenhamHotspur_Bournemouth","Tottenham Hotspur","Bournemouth",1.96,1.37,"1-1",0.5141,0.219,0.2669,3,1,"H"
"20231231_Fulham_Arsenal","Fulham","Arsenal",0.92,1.81,"0-1",0.1883,0.2282,0.5835,2,1,"H"
"20240101_Liverpool_NewcastleUnited","Liverpool","Newcastle United",1.97,1.34,"1-1",0.5207,0.2187,0.2607,4,2,"H"
"20240102_WestHamUnited_Brighton","West Ham United","Brighton",1.39,1.65,"1-1",0.3232,0.2389,0.4379,0,0,"D"
"20240112_Burnley_Luton","Burnley","Luton",1.75,1.64,"1-1",0.4084,0.2265,0.3651,1,1,"D"
"20240113_Chelsea_Fulham","Chelsea","Fulham",1.66,1.15,"1-1",0.492,0.2433,0.2646,1,0,"H"
"20240113_NewcastleUnited_ManchesterCity","Newcastle United","Manchester City",1.31,1.76,"1-1",0.2864,0.2332,0.4804,2,3,"A"
"20240114_Everton_AstonVilla","Everton","Aston Villa",1.08,1.27,"1-1",0.3154,0.2784,0.4062,0,0,"D"
"20240114_ManchesterUnited_TottenhamHotspur","Manchester United","Tottenham Hotspur",1.81,1.4,"1-1",0.4722,0.2288,0.299,2,2,"D"
"20240120_Arsenal_CrystalPalace","Arsenal","Crystal Palace",2.08,0.68,"2-0",0.7011,0.1894,0.1094,5,0,"H"
"20240120_Brentford_NottinghamForest","Brentford","Nottingham Forest",1.74,1.13,"1-1",0.5161,0.2366,0.2473,3,2,"H"
"20240121_SheffieldUnited_WestHamUnited","Sheffield United","West Ham United",1.16,2.11,"1-2",0.2017,0.2059,0.5924,2,2,"D"
"20240121_Bournemouth_Liverpool","Bournemouth","Liverpool",1.24,1.93,"1-1",0.2434,0.221,0.5356,0,4,"A"
"20240122_Brighton_WolverhamptonWanderers","Brighton","Wolverhampton Wanderers",2.02,0.96,"2-0",0.6197,0.2087,0.1716,0,0,"D"
"20240130_NottinghamForest_Arsenal","Nottingham Forest","Arsenal",0.84,1.91,"0-1",0.1596,0.2158,0.6246,1,2,"A"
"20240130_Fulham_Everton","Fulham","Everton",1.35,0.94,"1-0",0.4624,0.2768,0.2608,0,0,"D"
"20240130_Luton_Brighton","Luton","Brighton",1.47,2.19,"1-2",0.2548,0.2043,0.5409,4,0,"H"
"20240130_CrystalPalace_SheffieldUnited","Crystal Palace","Sheffield United",2.46,0.78,"2-0",0.7437,0.1585,0.0977,3,2,"H"
"20240130_AstonVilla_NewcastleUnited","Aston Villa","Newcastle United",1.54,1.5,"1-1",0.3874,0.2411,0.3715,1,3,"A"
"20240131_ManchesterCity_Burnley","Manchester City","Burnley",3.21,0.64,"3-0",0.8632,0.0931,0.0432,3,1,"H"
"20240131_TottenhamHotspur_Brentford","Tottenham Hotspur","Brentford",1.83,1.55,"1-1",0.4458,0.2253,0.3289,3,2,"H"
"20240131_Liverpool_Chelsea","Liverpool","Chelsea",2.03,1.16,"2-1",0.5744,0.2125,0.2132,4,1,"H"
"20240201_WestHamUnited_Bournemouth","West Ham United","Bournemouth",1.49,1.4,"1-1",0.3959,0.2479,0.3563,1,1,"D"
"20240201_WolverhamptonWanderers_ManchesterUnited","Wolverhampton Wanderers","Manchester United",1.08,1.54,"1-1",0.2648,0.2542,0.481,3,4,"A"
"20240203_SheffieldUnited_AstonVilla","Sheffield United","Aston Villa",0.94,2.59,"0-2",0.1146,0.1578,0.7275,0,5,"A"
"20240203_NewcastleUnited_Luton","Newcastle United","Luton",2.96,1.09,"2-1",0.7513,0.1392,0.1092,4,4,"D"
"20240203_Brighton_CrystalPalace","Brighton","Crystal Palace",1.63,1.1,"1-1",0.4964,0.246,0.2575,4,1,"H"
"20240203_Everton_TottenhamHotspur","Everton","Tottenham Hotspur",1.29,1.36,"1-1",0.3539,0.2606,0.3855,2,2,"D"
"20240203_Burnley_Fulham","Burnley","Fulham",1.13,1.68,"1-1",0.2567,0.2419,0.5014,2,2,"D"
"20240204_Bournemouth_NottinghamForest","Bournemouth","Nottingham Forest",1.54,1.22,"1-1",0.4475,0.2514,0.3011,1,1,"D"
"20240204_Chelsea_WolverhamptonWanderers","Chelsea","Wolverhampton Wanderers",1.95,0.89,"1-0",0.6206,0.2137,0.1656,2,4,"A"
"20240204_ManchesterUnited_WestHamUnited","Manchester United","West Ham United",1.86,1.06,"1-1",0.5591,0.226,0.2149,3,0,"H"
"20240204_Arsenal_Liverpool","Arsenal","Liverpool",1.87,1.11,"1-1",0.5509,0.2256,0.2234,3,1,"H"
"20240205_Brentford_ManchesterCity","Brentford","Manchester City",1.13,1.95,"1-1",0.2172,0.2187,0.5641,1,3,"A"
"20240210_WolverhamptonWanderers_Brentford","Wolverhampton Wanderers","Brentford",1.16,1.6,"1-1",0.2763,0.2481,0.4755,0,2,"A"
"20240210_NottinghamForest_NewcastleUnited","Nottingham Forest","Newcastle United",1.24,1.67,"1-1",0.2848,0.2414,0.4738,2,3,"A"
"20240210_Luton_SheffieldUnited","Luton","Sheffield United",2.7,1.27,"2-1",0.6778,0.1651,0.157,1,3,"A"
